source,n_shots,method,target_group,endpoint,true_rul,prediction
ims,1,transfer_ensemble,5,160,90.0,103.115966796875
ims,1,transfer_ensemble,5,161,89.0,100.98081970214844
ims,1,transfer_ensemble,5,162,88.0,100.0964126586914
ims,1,transfer_ensemble,5,163,87.0,98.83550262451172
ims,1,transfer_ensemble,5,164,86.0,98.5157241821289
ims,1,transfer_ensemble,5,165,85.0,96.50614166259766
ims,1,transfer_ensemble,5,166,84.0,96.94779968261719
ims,1,transfer_ensemble,5,167,83.0,94.54203796386719
ims,1,transfer_ensemble,5,168,82.0,92.9449691772461
ims,1,transfer_ensemble,5,169,81.0,90.64738464355469
ims,1,transfer_ensemble,5,170,80.0,88.55485534667969
ims,1,transfer_ensemble,5,171,79.0,87.8174819946289
ims,1,transfer_ensemble,5,172,78.0,86.23674011230469
ims,1,transfer_ensemble,5,173,77.0,84.01499938964844
ims,1,transfer_ensemble,5,174,76.0,83.279052734375
ims,1,transfer_ensemble,5,175,75.0,82.2137222290039
ims,1,transfer_ensemble,5,176,74.0,81.57307434082031
ims,1,transfer_ensemble,5,177,73.0,80.20436096191406
ims,1,transfer_ensemble,5,178,72.0,78.75088500976562
ims,1,transfer_ensemble,5,179,71.0,77.71495056152344
ims,1,transfer_ensemble,5,180,70.0,76.95489501953125
ims,1,transfer_ensemble,5,181,69.0,75.50202941894531
ims,1,transfer_ensemble,5,182,68.0,73.70201110839844
ims,1,transfer_ensemble,5,183,67.0,72.6748275756836
ims,1,transfer_ensemble,5,184,66.0,71.33438110351562
ims,1,transfer_ensemble,5,185,65.0,70.33885192871094
ims,1,transfer_ensemble,5,186,64.0,68.50733947753906
ims,1,transfer_ensemble,5,187,63.0,67.29196166992188
ims,1,transfer_ensemble,5,188,62.000003814697266,65.80374908447266
ims,1,transfer_ensemble,5,189,61.0,64.6173095703125
ims,1,transfer_ensemble,5,190,60.0,63.5776481628418
ims,1,transfer_ensemble,5,191,59.000003814697266,62.39409255981445
ims,1,transfer_ensemble,5,192,58.0,61.16266632080078
ims,1,transfer_ensemble,5,193,57.0,59.91790771484375
ims,1,transfer_ensemble,5,194,56.0,59.105262756347656
ims,1,transfer_ensemble,5,195,55.0,57.94964599609375
ims,1,transfer_ensemble,5,196,54.0,56.8148078918457
ims,1,transfer_ensemble,5,197,53.0,55.65266036987305
ims,1,transfer_ensemble,5,198,52.0,54.32184982299805
ims,1,transfer_ensemble,5,199,51.0,53.09209442138672
ims,1,transfer_ensemble,5,200,50.0,51.838890075683594
ims,1,transfer_ensemble,5,201,49.0,50.78832244873047
ims,1,transfer_ensemble,5,202,48.0,49.607295989990234
ims,1,transfer_ensemble,5,203,47.0,48.6779899597168
ims,1,transfer_ensemble,5,204,46.0,47.70935821533203
ims,1,transfer_ensemble,5,205,45.0,46.64492416381836
ims,1,transfer_ensemble,5,206,44.0,45.459320068359375
ims,1,transfer_ensemble,5,207,43.0,44.47457504272461
ims,1,transfer_ensemble,5,208,42.0,43.36014938354492
ims,1,transfer_ensemble,5,209,41.0,42.156349182128906
ims,1,transfer_ensemble,5,210,40.0,41.158172607421875
ims,1,transfer_ensemble,5,211,39.0,40.41672134399414
ims,1,transfer_ensemble,5,212,38.0,39.239219665527344
ims,1,transfer_ensemble,5,213,37.0,38.153892517089844
ims,1,transfer_ensemble,5,214,36.0,37.062461853027344
ims,1,transfer_ensemble,5,215,35.0,36.174644470214844
ims,1,transfer_ensemble,5,216,34.0,35.30929946899414
ims,1,transfer_ensemble,5,217,33.0,34.262203216552734
ims,1,transfer_ensemble,5,218,32.0,33.284400939941406
ims,1,transfer_ensemble,5,219,31.000001907348633,32.49537658691406
ims,1,transfer_ensemble,5,220,30.0,31.591064453125
ims,1,transfer_ensemble,5,221,29.0,30.489856719970703
ims,1,transfer_ensemble,5,222,28.0,29.50265884399414
ims,1,transfer_ensemble,5,223,27.0,28.520105361938477
ims,1,transfer_ensemble,5,224,26.0,28.133691787719727
ims,1,transfer_ensemble,5,225,25.0,27.527816772460938
ims,1,transfer_ensemble,5,226,24.0,26.602590560913086
ims,1,transfer_ensemble,5,227,23.0,25.713476181030273
ims,1,transfer_ensemble,5,228,22.0,24.80347442626953
ims,1,transfer_ensemble,5,229,21.0,24.235414505004883
ims,1,transfer_ensemble,5,230,20.0,23.49399757385254
ims,1,transfer_ensemble,5,231,19.0,22.713924407958984
ims,1,transfer_ensemble,5,232,18.0,21.938518524169922
ims,1,transfer_ensemble,5,233,17.0,21.111448287963867
ims,1,transfer_ensemble,5,234,16.0,20.383106231689453
ims,1,transfer_ensemble,5,235,15.0,19.61544418334961
ims,1,transfer_ensemble,5,236,14.0,18.902708053588867
ims,1,transfer_ensemble,5,237,13.0,18.150728225708008
ims,1,transfer_ensemble,5,238,12.0,17.327234268188477
ims,1,transfer_ensemble,5,239,11.0,16.851776123046875
ims,1,transfer_ensemble,5,240,10.0,16.11289405822754
ims,1,transfer_ensemble,5,241,9.0,15.519004821777344
ims,1,transfer_ensemble,5,242,8.0,14.915105819702148
ims,1,transfer_ensemble,5,243,7.0,14.424562454223633
ims,1,transfer_ensemble,5,244,6.0,13.846153259277344
ims,1,transfer_ensemble,5,245,5.0,13.352834701538086
ims,1,transfer_ensemble,5,246,4.0,12.611413955688477
ims,1,transfer_ensemble,5,247,3.0,11.971328735351562
ims,1,transfer_ensemble,5,248,2.0,11.189939498901367
ims,1,transfer_ensemble,5,249,1.0,10.645713806152344
ims,1,transfer_ensemble,5,250,0.0,10.149091720581055
ims,1,transfer_ensemble,5,251,0.0,9.373884201049805
ims,1,transfer_ensemble,5,252,0.0,8.835241317749023
ims,1,transfer_ensemble,5,253,0.0,8.298099517822266
ims,1,transfer_ensemble,5,254,0.0,7.684394836425781
ims,1,transfer_ensemble,5,255,0.0,7.015957832336426
ims,1,transfer_ensemble,5,256,0.0,6.30078125
ims,1,transfer_ensemble,5,257,0.0,5.717593193054199
ims,1,transfer_ensemble,5,258,0.0,5.0165557861328125
ims,1,transfer_ensemble,5,259,0.0,4.357875823974609
ims,1,transfer_ensemble,5,260,0.0,3.8538169860839844
ims,1,transfer_ensemble,5,261,0.0,3.315016508102417
ims,1,transfer_ensemble,5,262,0.0,2.6959822177886963
ims,1,transfer_ensemble,5,263,0.0,2.4578802585601807
ims,1,transfer_ensemble,5,264,0.0,1.946873664855957
ims,1,transfer_ensemble,5,265,0.0,1.572485327720642
ims,1,transfer_ensemble,5,266,0.0,1.3229238986968994
ims,1,transfer_ensemble,5,267,0.0,1.062921166419983
ims,1,transfer_ensemble,5,268,0.0,0.7787322998046875
ims,1,transfer_ensemble,5,269,0.0,0.36384278535842896
ims,1,transfer_ensemble,5,270,0.0,0.0715843215584755
ims,1,transfer_ensemble,5,271,0.0,-0.3605249524116516
ims,1,transfer_ensemble,5,272,0.0,-0.5330253839492798
ims,1,transfer_ensemble,5,273,0.0,-0.7656806707382202
ims,1,transfer_ensemble,5,274,0.0,-0.9834039807319641
ims,1,transfer_ensemble,5,275,0.0,-1.1845470666885376
ims,1,transfer_ensemble,5,276,0.0,-1.3409818410873413
ims,1,transfer_ensemble,5,277,0.0,-1.421066403388977
ims,1,transfer_ensemble,5,278,0.0,-1.6121234893798828
ims,1,transfer_ensemble,5,279,0.0,-1.7174367904663086
ims,1,transfer_ensemble,5,280,0.0,-1.8089994192123413
ims,1,transfer_ensemble,5,281,0.0,-1.8924973011016846
ims,1,transfer_ensemble,5,282,0.0,-1.9087404012680054
ims,1,transfer_ensemble,5,283,0.0,-1.814467430114746
ims,1,transfer_ensemble,5,284,0.0,-1.7004687786102295
ims,1,transfer_ensemble,5,285,0.0,-1.610926866531372
ims,1,transfer_ensemble,5,286,0.0,-1.5199397802352905
ims,1,transfer_ensemble,5,287,0.0,-1.4852982759475708
ims,1,transfer_ensemble,5,288,0.0,-1.3225648403167725
ims,1,transfer_ensemble,5,289,0.0,-1.0761480331420898
ims,1,transfer_ensemble,5,290,0.0,-0.9250653982162476
ims,1,transfer_ensemble,5,291,0.0,-0.702832818031311
ims,1,transfer_ensemble,5,292,0.0,-0.5108886957168579
ims,1,transfer_ensemble,5,293,0.0,-0.23264417052268982
ims,1,transfer_ensemble,5,294,0.0,0.07300939410924911
ims,1,transfer_ensemble,5,295,0.0,0.4095134735107422
ims,1,transfer_ensemble,5,296,0.0,0.7250840067863464
ims,1,transfer_ensemble,5,297,0.0,1.0130550861358643
ims,1,transfer_ensemble,5,298,0.0,1.3282896280288696
ims,1,transfer_ensemble,5,299,0.0,1.5448564291000366
ims,1,frozen_encoder_ensemble,5,19,231.0,182.00318908691406
ims,1,frozen_encoder_ensemble,5,20,230.0,182.9495849609375
ims,1,frozen_encoder_ensemble,5,21,229.0,183.1711883544922
ims,1,frozen_encoder_ensemble,5,22,228.0,182.69107055664062
ims,1,frozen_encoder_ensemble,5,23,227.0,182.00607299804688
ims,1,frozen_encoder_ensemble,5,24,226.0,181.3072052001953
ims,1,frozen_encoder_ensemble,5,25,225.0,181.7553253173828
ims,1,frozen_encoder_ensemble,5,26,224.0,181.89041137695312
ims,1,frozen_encoder_ensemble,5,27,223.0,182.0716552734375
ims,1,frozen_encoder_ensemble,5,28,222.0,181.98568725585938
ims,1,frozen_encoder_ensemble,5,29,221.0,181.59423828125
ims,1,frozen_encoder_ensemble,5,30,220.0,181.30157470703125
ims,1,frozen_encoder_ensemble,5,31,219.0,181.23147583007812
ims,1,frozen_encoder_ensemble,5,32,218.0,180.94992065429688
ims,1,frozen_encoder_ensemble,5,33,217.0,181.70606994628906
ims,1,frozen_encoder_ensemble,5,34,216.0,181.8781280517578
ims,1,frozen_encoder_ensemble,5,35,215.0,182.14805603027344
ims,1,frozen_encoder_ensemble,5,36,214.0,182.26095581054688
ims,1,frozen_encoder_ensemble,5,37,213.0,181.60882568359375
ims,1,frozen_encoder_ensemble,5,38,212.0,181.55258178710938
ims,1,frozen_encoder_ensemble,5,39,211.0,181.46975708007812
ims,1,frozen_encoder_ensemble,5,40,210.0,181.4614715576172
ims,1,frozen_encoder_ensemble,5,41,209.0,180.78421020507812
ims,1,frozen_encoder_ensemble,5,42,208.0,180.7189178466797
ims,1,frozen_encoder_ensemble,5,43,207.0,180.93995666503906
ims,1,frozen_encoder_ensemble,5,44,206.0,181.02578735351562
ims,1,frozen_encoder_ensemble,5,45,205.0,180.8712615966797
ims,1,frozen_encoder_ensemble,5,46,204.0,181.0778350830078
ims,1,frozen_encoder_ensemble,5,47,203.0,180.10769653320312
ims,1,frozen_encoder_ensemble,5,48,202.0,180.4031219482422
ims,1,frozen_encoder_ensemble,5,49,201.0,180.4879608154297
ims,1,frozen_encoder_ensemble,5,50,200.0,180.30462646484375
ims,1,frozen_encoder_ensemble,5,51,199.0,179.6810760498047
ims,1,frozen_encoder_ensemble,5,52,198.0,180.0207977294922
ims,1,frozen_encoder_ensemble,5,53,197.0,180.12158203125
ims,1,frozen_encoder_ensemble,5,54,196.0,179.8152618408203
ims,1,frozen_encoder_ensemble,5,55,195.0,179.27389526367188
ims,1,frozen_encoder_ensemble,5,56,194.0,179.36355590820312
ims,1,frozen_encoder_ensemble,5,57,193.0,179.3028106689453
ims,1,frozen_encoder_ensemble,5,58,192.0,179.46426391601562
ims,1,frozen_encoder_ensemble,5,59,191.0,179.22747802734375
ims,1,frozen_encoder_ensemble,5,60,190.0,179.06430053710938
ims,1,frozen_encoder_ensemble,5,61,189.0,178.1560516357422
ims,1,frozen_encoder_ensemble,5,62,188.0,178.03305053710938
ims,1,frozen_encoder_ensemble,5,63,187.0,177.5410919189453
ims,1,frozen_encoder_ensemble,5,64,186.0,177.67953491210938
ims,1,frozen_encoder_ensemble,5,65,185.0,177.6792755126953
ims,1,frozen_encoder_ensemble,5,66,184.0,177.23965454101562
ims,1,frozen_encoder_ensemble,5,67,183.0,176.7010498046875
ims,1,frozen_encoder_ensemble,5,68,182.0,176.41159057617188
ims,1,frozen_encoder_ensemble,5,69,181.0,176.6204833984375
ims,1,frozen_encoder_ensemble,5,70,180.0,176.6488800048828
ims,1,frozen_encoder_ensemble,5,71,179.0,175.80972290039062
ims,1,frozen_encoder_ensemble,5,72,178.0,176.11361694335938
ims,1,frozen_encoder_ensemble,5,73,177.0,176.2760772705078
ims,1,frozen_encoder_ensemble,5,74,176.0,175.76260375976562
ims,1,frozen_encoder_ensemble,5,75,175.0,175.20663452148438
ims,1,frozen_encoder_ensemble,5,76,174.0,175.14675903320312
ims,1,frozen_encoder_ensemble,5,77,173.0,175.2511444091797
ims,1,frozen_encoder_ensemble,5,78,172.0,174.72164916992188
ims,1,frozen_encoder_ensemble,5,79,171.0,174.7458953857422
ims,1,frozen_encoder_ensemble,5,80,170.0,174.45144653320312
ims,1,frozen_encoder_ensemble,5,81,169.0,174.44766235351562
ims,1,frozen_encoder_ensemble,5,82,168.0,174.1185302734375
ims,1,frozen_encoder_ensemble,5,83,167.0,173.75177001953125
ims,1,frozen_encoder_ensemble,5,84,166.0,173.595458984375
ims,1,frozen_encoder_ensemble,5,85,165.0,173.06753540039062
ims,1,frozen_encoder_ensemble,5,86,164.0,172.41281127929688
ims,1,frozen_encoder_ensemble,5,87,163.0,171.79318237304688
ims,1,frozen_encoder_ensemble,5,88,162.0,172.1338653564453
ims,1,frozen_encoder_ensemble,5,89,161.0,171.72879028320312
ims,1,frozen_encoder_ensemble,5,90,160.0,171.6999969482422
ims,1,frozen_encoder_ensemble,5,91,159.0,171.3936309814453
ims,1,frozen_encoder_ensemble,5,92,158.0,170.59056091308594
ims,1,frozen_encoder_ensemble,5,93,157.0,170.0613555908203
ims,1,frozen_encoder_ensemble,5,94,156.0,170.078857421875
ims,1,frozen_encoder_ensemble,5,95,155.0,169.4969940185547
ims,1,frozen_encoder_ensemble,5,96,154.0,168.58956909179688
ims,1,frozen_encoder_ensemble,5,97,153.0,168.23672485351562
ims,1,frozen_encoder_ensemble,5,98,152.0,168.0937042236328
ims,1,frozen_encoder_ensemble,5,99,151.0,167.653564453125
ims,1,frozen_encoder_ensemble,5,100,150.0,167.26756286621094
ims,1,frozen_encoder_ensemble,5,101,149.0,167.00283813476562
ims,1,frozen_encoder_ensemble,5,102,148.0,164.8211212158203
ims,1,frozen_encoder_ensemble,5,103,147.0,164.32945251464844
ims,1,frozen_encoder_ensemble,5,104,146.0,163.281005859375
ims,1,frozen_encoder_ensemble,5,105,145.0,162.21893310546875
ims,1,frozen_encoder_ensemble,5,106,144.0,162.8697967529297
ims,1,frozen_encoder_ensemble,5,107,143.0,161.12725830078125
ims,1,frozen_encoder_ensemble,5,108,142.0,159.63381958007812
ims,1,frozen_encoder_ensemble,5,109,141.0,158.5980682373047
ims,1,frozen_encoder_ensemble,5,110,140.0,160.0920867919922
ims,1,frozen_encoder_ensemble,5,111,139.0,160.94046020507812
ims,1,frozen_encoder_ensemble,5,112,138.0,160.73699951171875
ims,1,frozen_encoder_ensemble,5,113,137.0,159.37887573242188
ims,1,frozen_encoder_ensemble,5,114,136.0,153.4571533203125
ims,1,frozen_encoder_ensemble,5,115,135.0,154.2400665283203
ims,1,frozen_encoder_ensemble,5,116,134.0,153.3505096435547
ims,1,frozen_encoder_ensemble,5,117,133.0,150.77645874023438
ims,1,frozen_encoder_ensemble,5,118,132.0,151.17796325683594
ims,1,frozen_encoder_ensemble,5,119,131.0,150.0247802734375
ims,1,frozen_encoder_ensemble,5,120,130.0,146.72398376464844
ims,1,frozen_encoder_ensemble,5,121,129.0,147.6911163330078
ims,1,frozen_encoder_ensemble,5,122,128.0,147.93006896972656
ims,1,frozen_encoder_ensemble,5,123,127.00000762939453,149.03292846679688
ims,1,frozen_encoder_ensemble,5,124,126.0,143.10256958007812
ims,1,frozen_encoder_ensemble,5,125,125.0,143.0077667236328
ims,1,frozen_encoder_ensemble,5,126,124.00000762939453,143.5458984375
ims,1,frozen_encoder_ensemble,5,127,123.0,140.57293701171875
ims,1,frozen_encoder_ensemble,5,128,122.0,136.9108123779297
ims,1,frozen_encoder_ensemble,5,129,121.00000762939453,136.87742614746094
ims,1,frozen_encoder_ensemble,5,130,120.0,136.1150665283203
ims,1,frozen_encoder_ensemble,5,131,119.0,134.80914306640625
ims,1,frozen_encoder_ensemble,5,132,118.00000762939453,128.5779266357422
ims,1,frozen_encoder_ensemble,5,133,117.0,127.6482162475586
ims,1,frozen_encoder_ensemble,5,134,116.0,127.833251953125
ims,1,frozen_encoder_ensemble,5,135,115.0,127.62040710449219
ims,1,frozen_encoder_ensemble,5,136,114.0,125.99382019042969
ims,1,frozen_encoder_ensemble,5,137,113.0,122.93217468261719
ims,1,frozen_encoder_ensemble,5,138,112.0,118.73558044433594
ims,1,frozen_encoder_ensemble,5,139,111.0,121.63688659667969
ims,1,frozen_encoder_ensemble,5,140,110.0,117.82081604003906
ims,1,frozen_encoder_ensemble,5,141,109.0,120.8540267944336
ims,1,frozen_encoder_ensemble,5,142,108.0,120.80107116699219
ims,1,frozen_encoder_ensemble,5,143,107.0,113.1369400024414
ims,1,frozen_encoder_ensemble,5,144,106.0,113.4976806640625
ims,1,frozen_encoder_ensemble,5,145,105.0,113.36753845214844
ims,1,frozen_encoder_ensemble,5,146,104.0,111.84859466552734
ims,1,frozen_encoder_ensemble,5,147,103.0,112.9063491821289
ims,1,frozen_encoder_ensemble,5,148,102.0,111.8766860961914
ims,1,frozen_encoder_ensemble,5,149,101.0,110.8440170288086
ims,1,frozen_encoder_ensemble,5,150,100.0,108.26759338378906
ims,1,frozen_encoder_ensemble,5,151,99.0,105.92633056640625
ims,1,frozen_encoder_ensemble,5,152,98.0,104.00758361816406
ims,1,frozen_encoder_ensemble,5,153,97.0,102.60128021240234
ims,1,frozen_encoder_ensemble,5,154,96.0,99.3746109008789
ims,1,frozen_encoder_ensemble,5,155,95.0,98.86918640136719
ims,1,frozen_encoder_ensemble,5,156,94.0,97.21526336669922
ims,1,frozen_encoder_ensemble,5,157,93.0,95.85877227783203
ims,1,frozen_encoder_ensemble,5,158,92.0,94.44927215576172
ims,1,frozen_encoder_ensemble,5,159,91.0,93.52364349365234
ims,1,frozen_encoder_ensemble,5,160,90.0,93.2690200805664
ims,1,frozen_encoder_ensemble,5,161,89.0,91.43424987792969
ims,1,frozen_encoder_ensemble,5,162,88.0,90.96488952636719
ims,1,frozen_encoder_ensemble,5,163,87.0,89.51252746582031
ims,1,frozen_encoder_ensemble,5,164,86.0,88.78375244140625
ims,1,frozen_encoder_ensemble,5,165,85.0,87.73353576660156
ims,1,frozen_encoder_ensemble,5,166,84.0,88.064453125
ims,1,frozen_encoder_ensemble,5,167,83.0,85.25286102294922
ims,1,frozen_encoder_ensemble,5,168,82.0,83.04969787597656
ims,1,frozen_encoder_ensemble,5,169,81.0,81.22071838378906
ims,1,frozen_encoder_ensemble,5,170,80.0,79.46410369873047
ims,1,frozen_encoder_ensemble,5,171,79.0,78.88347625732422
ims,1,frozen_encoder_ensemble,5,172,78.0,77.9193344116211
ims,1,frozen_encoder_ensemble,5,173,77.0,77.63174438476562
ims,1,frozen_encoder_ensemble,5,174,76.0,77.28252410888672
ims,1,frozen_encoder_ensemble,5,175,75.0,76.25416564941406
ims,1,frozen_encoder_ensemble,5,176,74.0,75.53058624267578
ims,1,frozen_encoder_ensemble,5,177,73.0,74.43283081054688
ims,1,frozen_encoder_ensemble,5,178,72.0,73.0407485961914
ims,1,frozen_encoder_ensemble,5,179,71.0,72.27178192138672
ims,1,frozen_encoder_ensemble,5,180,70.0,71.76016998291016
ims,1,frozen_encoder_ensemble,5,181,69.0,70.55680847167969
ims,1,frozen_encoder_ensemble,5,182,68.0,69.09093475341797
ims,1,frozen_encoder_ensemble,5,183,67.0,68.22171020507812
ims,1,frozen_encoder_ensemble,5,184,66.0,67.48128509521484
ims,1,frozen_encoder_ensemble,5,185,65.0,66.8877182006836
ims,1,frozen_encoder_ensemble,5,186,64.0,65.36183166503906
ims,1,frozen_encoder_ensemble,5,187,63.0,64.45433807373047
ims,1,frozen_encoder_ensemble,5,188,62.000003814697266,63.5172119140625
ims,1,frozen_encoder_ensemble,5,189,61.0,62.579856872558594
ims,1,frozen_encoder_ensemble,5,190,60.0,62.13581085205078
ims,1,frozen_encoder_ensemble,5,191,59.000003814697266,61.16572952270508
ims,1,frozen_encoder_ensemble,5,192,58.0,60.169403076171875
ims,1,frozen_encoder_ensemble,5,193,57.0,59.43523025512695
ims,1,frozen_encoder_ensemble,5,194,56.0,58.6959342956543
ims,1,frozen_encoder_ensemble,5,195,55.0,57.7679328918457
ims,1,frozen_encoder_ensemble,5,196,54.0,56.64556884765625
ims,1,frozen_encoder_ensemble,5,197,53.0,55.766143798828125
ims,1,frozen_encoder_ensemble,5,198,52.0,54.82294464111328
ims,1,frozen_encoder_ensemble,5,199,51.0,53.85944747924805
ims,1,frozen_encoder_ensemble,5,200,50.0,52.79268264770508
ims,1,frozen_encoder_ensemble,5,201,49.0,52.10181427001953
ims,1,frozen_encoder_ensemble,5,202,48.0,51.12310028076172
ims,1,frozen_encoder_ensemble,5,203,47.0,50.499000549316406
ims,1,frozen_encoder_ensemble,5,204,46.0,49.89775848388672
ims,1,frozen_encoder_ensemble,5,205,45.0,48.94457244873047
ims,1,frozen_encoder_ensemble,5,206,44.0,47.822410583496094
ims,1,frozen_encoder_ensemble,5,207,43.0,47.09938430786133
ims,1,frozen_encoder_ensemble,5,208,42.0,45.939247131347656
ims,1,frozen_encoder_ensemble,5,209,41.0,44.92903518676758
ims,1,frozen_encoder_ensemble,5,210,40.0,44.073246002197266
ims,1,frozen_encoder_ensemble,5,211,39.0,43.74081039428711
ims,1,frozen_encoder_ensemble,5,212,38.0,42.514259338378906
ims,1,frozen_encoder_ensemble,5,213,37.0,41.461360931396484
ims,1,frozen_encoder_ensemble,5,214,36.0,40.42932891845703
ims,1,frozen_encoder_ensemble,5,215,35.0,39.68465042114258
ims,1,frozen_encoder_ensemble,5,216,34.0,39.04242706298828
ims,1,frozen_encoder_ensemble,5,217,33.0,37.95779037475586
ims,1,frozen_encoder_ensemble,5,218,32.0,37.176177978515625
ims,1,frozen_encoder_ensemble,5,219,31.000001907348633,36.23752212524414
ims,1,frozen_encoder_ensemble,5,220,30.0,35.3460578918457
ims,1,frozen_encoder_ensemble,5,221,29.0,34.246437072753906
ims,1,frozen_encoder_ensemble,5,222,28.0,33.3603515625
ims,1,frozen_encoder_ensemble,5,223,27.0,32.526268005371094
ims,1,frozen_encoder_ensemble,5,224,26.0,32.5369873046875
ims,1,frozen_encoder_ensemble,5,225,25.0,31.945735931396484
ims,1,frozen_encoder_ensemble,5,226,24.0,31.10748863220215
ims,1,frozen_encoder_ensemble,5,227,23.0,30.143665313720703
ims,1,frozen_encoder_ensemble,5,228,22.0,29.227481842041016
ims,1,frozen_encoder_ensemble,5,229,21.0,29.058374404907227
ims,1,frozen_encoder_ensemble,5,230,20.0,28.451894760131836
ims,1,frozen_encoder_ensemble,5,231,19.0,27.5943603515625
ims,1,frozen_encoder_ensemble,5,232,18.0,26.8685245513916
ims,1,frozen_encoder_ensemble,5,233,17.0,26.09378433227539
ims,1,frozen_encoder_ensemble,5,234,16.0,25.567058563232422
ims,1,frozen_encoder_ensemble,5,235,15.0,24.770875930786133
