source,n_shots,method,target_group,endpoint,true_rul,prediction
ims,1,transfer_ensemble,5,220,30.0,23.41144561767578
ims,1,transfer_ensemble,5,221,29.0,22.634014129638672
ims,1,transfer_ensemble,5,222,28.0,21.597448348999023
ims,1,transfer_ensemble,5,223,27.0,20.976417541503906
ims,1,transfer_ensemble,5,224,26.0,20.957836151123047
ims,1,transfer_ensemble,5,225,25.0,20.329233169555664
ims,1,transfer_ensemble,5,226,24.0,19.816980361938477
ims,1,transfer_ensemble,5,227,23.0,18.68633460998535
ims,1,transfer_ensemble,5,228,22.0,17.823246002197266
ims,1,transfer_ensemble,5,229,21.0,17.91216468811035
ims,1,transfer_ensemble,5,230,20.0,17.293197631835938
ims,1,transfer_ensemble,5,231,19.0,16.438674926757812
ims,1,transfer_ensemble,5,232,18.0,15.839090347290039
ims,1,transfer_ensemble,5,233,17.0,15.26518440246582
ims,1,transfer_ensemble,5,234,16.0,14.833639144897461
ims,1,transfer_ensemble,5,235,15.0,14.007963180541992
ims,1,transfer_ensemble,5,236,14.0,13.39982795715332
ims,1,transfer_ensemble,5,237,13.0,12.837259292602539
ims,1,transfer_ensemble,5,238,12.0,12.462299346923828
ims,1,transfer_ensemble,5,239,11.0,11.89327335357666
ims,1,transfer_ensemble,5,240,10.0,11.518095970153809
ims,1,transfer_ensemble,5,241,9.0,10.993464469909668
ims,1,transfer_ensemble,5,242,8.0,10.660808563232422
ims,1,transfer_ensemble,5,243,7.0,10.156156539916992
ims,1,transfer_ensemble,5,244,6.0,9.871265411376953
ims,1,transfer_ensemble,5,245,5.0,9.67275333404541
ims,1,transfer_ensemble,5,246,4.0,9.433673858642578
ims,1,transfer_ensemble,5,247,3.0,9.045502662658691
ims,1,transfer_ensemble,5,248,2.0,8.570945739746094
ims,1,transfer_ensemble,5,249,1.0,8.194973945617676
ims,1,transfer_ensemble,5,250,0.0,7.900394916534424
ims,1,transfer_ensemble,5,251,0.0,7.585836410522461
ims,1,transfer_ensemble,5,252,0.0,7.304421901702881
ims,1,transfer_ensemble,5,253,0.0,6.916751861572266
ims,1,transfer_ensemble,5,254,0.0,6.559276103973389
ims,1,transfer_ensemble,5,255,0.0,6.050049781799316
ims,1,transfer_ensemble,5,256,0.0,5.805794715881348
ims,1,transfer_ensemble,5,257,0.0,5.274764060974121
ims,1,transfer_ensemble,5,258,0.0,4.9807586669921875
ims,1,transfer_ensemble,5,259,0.0,4.544829368591309
ims,1,transfer_ensemble,5,260,0.0,4.259760856628418
ims,1,transfer_ensemble,5,261,0.0,3.948692798614502
ims,1,transfer_ensemble,5,262,0.0,3.6534714698791504
ims,1,transfer_ensemble,5,263,0.0,3.524695873260498
ims,1,transfer_ensemble,5,264,0.0,3.34562349319458
ims,1,transfer_ensemble,5,265,0.0,3.075338125228882
ims,1,transfer_ensemble,5,266,0.0,2.880797863006592
ims,1,transfer_ensemble,5,267,0.0,2.9391398429870605
ims,1,transfer_ensemble,5,268,0.0,2.636234760284424
ims,1,transfer_ensemble,5,269,0.0,2.4409799575805664
ims,1,transfer_ensemble,5,270,0.0,2.229055404663086
ims,1,transfer_ensemble,5,271,0.0,2.066763401031494
ims,1,transfer_ensemble,5,272,0.0,1.949867606163025
ims,1,transfer_ensemble,5,273,0.0,1.8996106386184692
ims,1,transfer_ensemble,5,274,0.0,1.8100953102111816
ims,1,transfer_ensemble,5,275,0.0,1.6515556573867798
ims,1,transfer_ensemble,5,276,0.0,1.5572491884231567
ims,1,transfer_ensemble,5,277,0.0,1.503157615661621
ims,1,transfer_ensemble,5,278,0.0,1.4523118734359741
ims,1,transfer_ensemble,5,279,0.0,1.403106689453125
ims,1,transfer_ensemble,5,280,0.0,1.3588683605194092
ims,1,transfer_ensemble,5,281,0.0,1.384655475616455
ims,1,transfer_ensemble,5,282,0.0,1.4121415615081787
ims,1,transfer_ensemble,5,283,0.0,1.4242445230484009
ims,1,transfer_ensemble,5,284,0.0,1.4409639835357666
ims,1,transfer_ensemble,5,285,0.0,1.6224759817123413
ims,1,transfer_ensemble,5,286,0.0,1.6833442449569702
ims,1,transfer_ensemble,5,287,0.0,1.7719496488571167
ims,1,transfer_ensemble,5,288,0.0,1.8714619874954224
ims,1,transfer_ensemble,5,289,0.0,1.9364269971847534
ims,1,transfer_ensemble,5,290,0.0,2.0343942642211914
ims,1,transfer_ensemble,5,291,0.0,2.24729585647583
ims,1,transfer_ensemble,5,292,0.0,2.398069381713867
ims,1,transfer_ensemble,5,293,0.0,2.574305534362793
ims,1,transfer_ensemble,5,294,0.0,2.8815207481384277
ims,1,transfer_ensemble,5,295,0.0,3.0540225505828857
ims,1,transfer_ensemble,5,296,0.0,3.249154567718506
ims,1,transfer_ensemble,5,297,0.0,3.4157650470733643
ims,1,transfer_ensemble,5,298,0.0,3.6045260429382324
ims,1,transfer_ensemble,5,299,0.0,3.8231325149536133
ims,1,frozen_encoder_ensemble,5,19,231.0,43.191524505615234
ims,1,frozen_encoder_ensemble,5,20,230.0,43.9570426940918
ims,1,frozen_encoder_ensemble,5,21,229.0,44.0628776550293
ims,1,frozen_encoder_ensemble,5,22,228.0,43.79705047607422
ims,1,frozen_encoder_ensemble,5,23,227.0,43.399898529052734
ims,1,frozen_encoder_ensemble,5,24,226.0,43.22999572753906
ims,1,frozen_encoder_ensemble,5,25,225.0,43.69827651977539
ims,1,frozen_encoder_ensemble,5,26,224.0,43.95663070678711
ims,1,frozen_encoder_ensemble,5,27,223.0,43.909027099609375
ims,1,frozen_encoder_ensemble,5,28,222.0,43.73968505859375
ims,1,frozen_encoder_ensemble,5,29,221.0,43.556358337402344
ims,1,frozen_encoder_ensemble,5,30,220.0,43.670799255371094
ims,1,frozen_encoder_ensemble,5,31,219.0,43.583160400390625
ims,1,frozen_encoder_ensemble,5,32,218.0,43.52797317504883
ims,1,frozen_encoder_ensemble,5,33,217.0,44.384525299072266
ims,1,frozen_encoder_ensemble,5,34,216.0,44.427860260009766
ims,1,frozen_encoder_ensemble,5,35,215.0,45.31557083129883
ims,1,frozen_encoder_ensemble,5,36,214.0,45.15736389160156
ims,1,frozen_encoder_ensemble,5,37,213.0,44.544761657714844
ims,1,frozen_encoder_ensemble,5,38,212.0,44.513099670410156
ims,1,frozen_encoder_ensemble,5,39,211.0,44.80309295654297
ims,1,frozen_encoder_ensemble,5,40,210.0,44.76948165893555
ims,1,frozen_encoder_ensemble,5,41,209.0,44.20703887939453
ims,1,frozen_encoder_ensemble,5,42,208.0,44.327545166015625
ims,1,frozen_encoder_ensemble,5,43,207.0,44.76544952392578
ims,1,frozen_encoder_ensemble,5,44,206.0,44.95629119873047
ims,1,frozen_encoder_ensemble,5,45,205.0,44.794898986816406
ims,1,frozen_encoder_ensemble,5,46,204.0,45.4788932800293
ims,1,frozen_encoder_ensemble,5,47,203.0,44.508934020996094
ims,1,frozen_encoder_ensemble,5,48,202.0,44.97151565551758
ims,1,frozen_encoder_ensemble,5,49,201.0,45.72663879394531
ims,1,frozen_encoder_ensemble,5,50,200.0,45.37939453125
ims,1,frozen_encoder_ensemble,5,51,199.0,44.69845962524414
ims,1,frozen_encoder_ensemble,5,52,198.0,46.257957458496094
ims,1,frozen_encoder_ensemble,5,53,197.0,46.01659393310547
ims,1,frozen_encoder_ensemble,5,54,196.0,45.34613800048828
ims,1,frozen_encoder_ensemble,5,55,195.0,44.70420837402344
ims,1,frozen_encoder_ensemble,5,56,194.0,45.13270950317383
ims,1,frozen_encoder_ensemble,5,57,193.0,45.32805633544922
ims,1,frozen_encoder_ensemble,5,58,192.0,45.884483337402344
ims,1,frozen_encoder_ensemble,5,59,191.0,46.64256286621094
ims,1,frozen_encoder_ensemble,5,60,190.0,46.104759216308594
ims,1,frozen_encoder_ensemble,5,61,189.0,45.21196746826172
ims,1,frozen_encoder_ensemble,5,62,188.0,45.22602844238281
ims,1,frozen_encoder_ensemble,5,63,187.0,45.045169830322266
ims,1,frozen_encoder_ensemble,5,64,186.0,45.68364715576172
ims,1,frozen_encoder_ensemble,5,65,185.0,45.89052200317383
ims,1,frozen_encoder_ensemble,5,66,184.0,45.458412170410156
ims,1,frozen_encoder_ensemble,5,67,183.0,46.64860916137695
ims,1,frozen_encoder_ensemble,5,68,182.0,46.46440124511719
ims,1,frozen_encoder_ensemble,5,69,181.0,45.95656967163086
ims,1,frozen_encoder_ensemble,5,70,180.0,47.225189208984375
ims,1,frozen_encoder_ensemble,5,71,179.0,45.58306121826172
ims,1,frozen_encoder_ensemble,5,72,178.0,46.702232360839844
ims,1,frozen_encoder_ensemble,5,73,177.0,46.876319885253906
ims,1,frozen_encoder_ensemble,5,74,176.0,45.97724533081055
ims,1,frozen_encoder_ensemble,5,75,175.0,47.54300308227539
ims,1,frozen_encoder_ensemble,5,76,174.0,46.631568908691406
ims,1,frozen_encoder_ensemble,5,77,173.0,46.69883728027344
ims,1,frozen_encoder_ensemble,5,78,172.0,46.66138458251953
ims,1,frozen_encoder_ensemble,5,79,171.0,46.774253845214844
ims,1,frozen_encoder_ensemble,5,80,170.0,47.5747184753418
ims,1,frozen_encoder_ensemble,5,81,169.0,47.71124267578125
ims,1,frozen_encoder_ensemble,5,82,168.0,47.03227615356445
ims,1,frozen_encoder_ensemble,5,83,167.0,48.133731842041016
ims,1,frozen_encoder_ensemble,5,84,166.0,47.72032928466797
ims,1,frozen_encoder_ensemble,5,85,165.0,48.302642822265625
ims,1,frozen_encoder_ensemble,5,86,164.0,49.18735122680664
ims,1,frozen_encoder_ensemble,5,87,163.0,49.83788299560547
ims,1,frozen_encoder_ensemble,5,88,162.0,48.9162712097168
ims,1,frozen_encoder_ensemble,5,89,161.0,48.691322326660156
ims,1,frozen_encoder_ensemble,5,90,160.0,48.61267852783203
ims,1,frozen_encoder_ensemble,5,91,159.0,47.864009857177734
ims,1,frozen_encoder_ensemble,5,92,158.0,49.06654739379883
ims,1,frozen_encoder_ensemble,5,93,157.0,49.352298736572266
ims,1,frozen_encoder_ensemble,5,94,156.0,48.30735778808594
ims,1,frozen_encoder_ensemble,5,95,155.0,49.137779235839844
ims,1,frozen_encoder_ensemble,5,96,154.0,50.24201965332031
ims,1,frozen_encoder_ensemble,5,97,153.0,50.24935531616211
ims,1,frozen_encoder_ensemble,5,98,152.0,50.355712890625
ims,1,frozen_encoder_ensemble,5,99,151.0,49.65496063232422
ims,1,frozen_encoder_ensemble,5,100,150.0,49.62728500366211
ims,1,frozen_encoder_ensemble,5,101,149.0,49.720115661621094
ims,1,frozen_encoder_ensemble,5,102,148.0,50.76608657836914
ims,1,frozen_encoder_ensemble,5,103,147.0,51.090171813964844
ims,1,frozen_encoder_ensemble,5,104,146.0,51.998435974121094
ims,1,frozen_encoder_ensemble,5,105,145.0,52.79716491699219
ims,1,frozen_encoder_ensemble,5,106,144.0,51.87176513671875
ims,1,frozen_encoder_ensemble,5,107,143.0,52.90775680541992
ims,1,frozen_encoder_ensemble,5,108,142.0,53.64868927001953
ims,1,frozen_encoder_ensemble,5,109,141.0,53.935028076171875
ims,1,frozen_encoder_ensemble,5,110,140.0,52.89575958251953
ims,1,frozen_encoder_ensemble,5,111,139.0,51.59630584716797
ims,1,frozen_encoder_ensemble,5,112,138.0,51.26350402832031
ims,1,frozen_encoder_ensemble,5,113,137.0,52.0152587890625
ims,1,frozen_encoder_ensemble,5,114,136.0,54.08012390136719
ims,1,frozen_encoder_ensemble,5,115,135.0,53.46106719970703
ims,1,frozen_encoder_ensemble,5,116,134.0,53.2939453125
ims,1,frozen_encoder_ensemble,5,117,133.0,54.5140495300293
ims,1,frozen_encoder_ensemble,5,118,132.0,54.06207275390625
ims,1,frozen_encoder_ensemble,5,119,131.0,54.4529914855957
ims,1,frozen_encoder_ensemble,5,120,130.0,55.24034881591797
ims,1,frozen_encoder_ensemble,5,121,129.0,54.73944091796875
ims,1,frozen_encoder_ensemble,5,122,128.0,54.72643280029297
ims,1,frozen_encoder_ensemble,5,123,127.00000762939453,53.85814666748047
ims,1,frozen_encoder_ensemble,5,124,126.0,55.12566375732422
ims,1,frozen_encoder_ensemble,5,125,125.0,55.022300720214844
ims,1,frozen_encoder_ensemble,5,126,124.00000762939453,54.681396484375
ims,1,frozen_encoder_ensemble,5,127,123.0,55.0018310546875
ims,1,frozen_encoder_ensemble,5,128,122.0,55.682621002197266
ims,1,frozen_encoder_ensemble,5,129,121.00000762939453,55.35009765625
ims,1,frozen_encoder_ensemble,5,130,120.0,54.750518798828125
ims,1,frozen_encoder_ensemble,5,131,119.0,55.05342102050781
ims,1,frozen_encoder_ensemble,5,132,118.00000762939453,55.31381607055664
ims,1,frozen_encoder_ensemble,5,133,117.0,55.19801330566406
ims,1,frozen_encoder_ensemble,5,134,116.0,55.0906867980957
ims,1,frozen_encoder_ensemble,5,135,115.0,55.293861389160156
ims,1,frozen_encoder_ensemble,5,136,114.0,55.258949279785156
ims,1,frozen_encoder_ensemble,5,137,113.0,55.18852996826172
ims,1,frozen_encoder_ensemble,5,138,112.0,54.8281135559082
ims,1,frozen_encoder_ensemble,5,139,111.0,54.31818389892578
ims,1,frozen_encoder_ensemble,5,140,110.0,54.39874267578125
ims,1,frozen_encoder_ensemble,5,141,109.0,53.785064697265625
ims,1,frozen_encoder_ensemble,5,142,108.0,53.92034149169922
ims,1,frozen_encoder_ensemble,5,143,107.0,53.59089660644531
ims,1,frozen_encoder_ensemble,5,144,106.0,53.56848907470703
ims,1,frozen_encoder_ensemble,5,145,105.0,53.59917449951172
ims,1,frozen_encoder_ensemble,5,146,104.0,53.47816467285156
ims,1,frozen_encoder_ensemble,5,147,103.0,52.9234619140625
ims,1,frozen_encoder_ensemble,5,148,102.0,53.04548645019531
ims,1,frozen_encoder_ensemble,5,149,101.0,52.96155548095703
ims,1,frozen_encoder_ensemble,5,150,100.0,53.1224479675293
ims,1,frozen_encoder_ensemble,5,151,99.0,52.90292739868164
ims,1,frozen_encoder_ensemble,5,152,98.0,52.585594177246094
ims,1,frozen_encoder_ensemble,5,153,97.0,52.43907165527344
ims,1,frozen_encoder_ensemble,5,154,96.0,51.54545211791992
ims,1,frozen_encoder_ensemble,5,155,95.0,51.18535614013672
ims,1,frozen_encoder_ensemble,5,156,94.0,51.1033935546875
ims,1,frozen_encoder_ensemble,5,157,93.0,51.012306213378906
ims,1,frozen_encoder_ensemble,5,158,92.0,50.74810028076172
ims,1,frozen_encoder_ensemble,5,159,91.0,50.434814453125
ims,1,frozen_encoder_ensemble,5,160,90.0,50.2712516784668
ims,1,frozen_encoder_ensemble,5,161,89.0,49.783531188964844
ims,1,frozen_encoder_ensemble,5,162,88.0,49.561973571777344
ims,1,frozen_encoder_ensemble,5,163,87.0,48.85846710205078
ims,1,frozen_encoder_ensemble,5,164,86.0,48.39378356933594
ims,1,frozen_encoder_ensemble,5,165,85.0,48.540279388427734
ims,1,frozen_encoder_ensemble,5,166,84.0,47.873294830322266
ims,1,frozen_encoder_ensemble,5,167,83.0,47.04136276245117
ims,1,frozen_encoder_ensemble,5,168,82.0,45.674476623535156
ims,1,frozen_encoder_ensemble,5,169,81.0,46.258426666259766
ims,1,frozen_encoder_ensemble,5,170,80.0,45.58249282836914
ims,1,frozen_encoder_ensemble,5,171,79.0,45.214752197265625
ims,1,frozen_encoder_ensemble,5,172,78.0,45.212608337402344
ims,1,frozen_encoder_ensemble,5,173,77.0,45.131202697753906
ims,1,frozen_encoder_ensemble,5,174,76.0,44.6859245300293
ims,1,frozen_encoder_ensemble,5,175,75.0,43.927547454833984
ims,1,frozen_encoder_ensemble,5,176,74.0,43.49494171142578
ims,1,frozen_encoder_ensemble,5,177,73.0,43.45555114746094
ims,1,frozen_encoder_ensemble,5,178,72.0,42.700958251953125
ims,1,frozen_encoder_ensemble,5,179,71.0,42.496116638183594
ims,1,frozen_encoder_ensemble,5,180,70.0,42.13394546508789
ims,1,frozen_encoder_ensemble,5,181,69.0,41.51890563964844
ims,1,frozen_encoder_ensemble,5,182,68.0,40.827842712402344
ims,1,frozen_encoder_ensemble,5,183,67.0,40.26921844482422
ims,1,frozen_encoder_ensemble,5,184,66.0,40.21855926513672
ims,1,frozen_encoder_ensemble,5,185,65.0,39.8076057434082
ims,1,frozen_encoder_ensemble,5,186,64.0,38.6563606262207
ims,1,frozen_encoder_ensemble,5,187,63.0,38.348968505859375
ims,1,frozen_encoder_ensemble,5,188,62.000003814697266,37.98715591430664
ims,1,frozen_encoder_ensemble,5,189,61.0,36.93095779418945
ims,1,frozen_encoder_ensemble,5,190,60.0,37.18431091308594
ims,1,frozen_encoder_ensemble,5,191,59.000003814697266,36.191688537597656
ims,1,frozen_encoder_ensemble,5,192,58.0,35.6805534362793
ims,1,frozen_encoder_ensemble,5,193,57.0,35.43581771850586
ims,1,frozen_encoder_ensemble,5,194,56.0,34.540958404541016
ims,1,frozen_encoder_ensemble,5,195,55.0,34.13545227050781
ims,1,frozen_encoder_ensemble,5,196,54.0,33.04365158081055
ims,1,frozen_encoder_ensemble,5,197,53.0,33.21117401123047
ims,1,frozen_encoder_ensemble,5,198,52.0,32.57773971557617
ims,1,frozen_encoder_ensemble,5,199,51.0,31.89885711669922
ims,1,frozen_encoder_ensemble,5,200,50.0,31.13479995727539
ims,1,frozen_encoder_ensemble,5,201,49.0,31.097274780273438
ims,1,frozen_encoder_ensemble,5,202,48.0,30.27405548095703
ims,1,frozen_encoder_ensemble,5,203,47.0,30.110885620117188
ims,1,frozen_encoder_ensemble,5,204,46.0,29.966938018798828
ims,1,frozen_encoder_ensemble,5,205,45.0,29.083877563476562
ims,1,frozen_encoder_ensemble,5,206,44.0,28.743497848510742
ims,1,frozen_encoder_ensemble,5,207,43.0,28.208993911743164
ims,1,frozen_encoder_ensemble,5,208,42.0,27.33194923400879
ims,1,frozen_encoder_ensemble,5,209,41.0,27.100553512573242
ims,1,frozen_encoder_ensemble,5,210,40.0,26.680557250976562
ims,1,frozen_encoder_ensemble,5,211,39.0,26.706928253173828
ims,1,frozen_encoder_ensemble,5,212,38.0,25.920146942138672
ims,1,frozen_encoder_ensemble,5,213,37.0,25.492597579956055
ims,1,frozen_encoder_ensemble,5,214,36.0,25.080650329589844
ims,1,frozen_encoder_ensemble,5,215,35.0,24.727962493896484
ims,1,frozen_encoder_ensemble,5,216,34.0,24.50937271118164
ims,1,frozen_encoder_ensemble,5,217,33.0,24.204448699951172
ims,1,frozen_encoder_ensemble,5,218,32.0,24.06427001953125
ims,1,frozen_encoder_ensemble,5,219,31.000001907348633,23.270605087280273
ims,1,frozen_encoder_ensemble,5,220,30.0,22.913593292236328
ims,1,frozen_encoder_ensemble,5,221,29.0,22.958642959594727
ims,1,frozen_encoder_ensemble,5,222,28.0,22.53997230529785
ims,1,frozen_encoder_ensemble,5,223,27.0,22.38116455078125
ims,1,frozen_encoder_ensemble,5,224,26.0,22.137012481689453
ims,1,frozen_encoder_ensemble,5,225,25.0,21.921079635620117
ims,1,frozen_encoder_ensemble,5,226,24.0,21.83304786682129
ims,1,frozen_encoder_ensemble,5,227,23.0,21.615093231201172
ims,1,frozen_encoder_ensemble,5,228,22.0,21.31713104248047
ims,1,frozen_encoder_ensemble,5,229,21.0,21.31174087524414
ims,1,frozen_encoder_ensemble,5,230,20.0,21.156625747680664
ims,1,frozen_encoder_ensemble,5,231,19.0,20.921010971069336
ims,1,frozen_encoder_ensemble,5,232,18.0,20.764842987060547
ims,1,frozen_encoder_ensemble,5,233,17.0,20.689678192138672
ims,1,frozen_encoder_ensemble,5,234,16.0,20.5697021484375
ims,1,frozen_encoder_ensemble,5,235,15.0,20.3640079498291
ims,1,frozen_encoder_ensemble,5,236,14.0,20.223888397216797
ims,1,frozen_encoder_ensemble,5,237,13.0,20.076961517333984
ims,1,frozen_encoder_ensemble,5,238,12.0,20.276748657226562
ims,1,frozen_encoder_ensemble,5,239,11.0,19.960107803344727
ims,1,frozen_encoder_ensemble,5,240,10.0,19.965415954589844
ims,1,frozen_encoder_ensemble,5,241,9.0,19.767990112304688
ims,1,frozen_encoder_ensemble,5,242,8.0,19.699195861816406
ims,1,frozen_encoder_ensemble,5,243,7.0,19.576793670654297
ims,1,frozen_encoder_ensemble,5,244,6.0,19.553911209106445
ims,1,frozen_encoder_ensemble,5,245,5.0,19.434741973876953
ims,1,frozen_encoder_ensemble,5,246,4.0,19.55365562438965
ims,1,frozen_encoder_ensemble,5,247,3.0,19.49334716796875
ims,1,frozen_encoder_ensemble,5,248,2.0,19.550914764404297
ims,1,frozen_encoder_ensemble,5,249,1.0,19.367748260498047
ims,1,frozen_encoder_ensemble,5,250,0.0,19.238523483276367
ims,1,frozen_encoder_ensemble,5,251,0.0,19.323570251464844
ims,1,frozen_encoder_ensemble,5,252,0.0,19.208587646484375
ims,1,frozen_encoder_ensemble,5,253,0.0,19.103439331054688
ims,1,frozen_encoder_ensemble,5,254,0.0,19.04511833190918
ims,1,frozen_encoder_ensemble,5,255,0.0,19.027284622192383
ims,1,frozen_encoder_ensemble,5,256,0.0,19.02102279663086
ims,1,frozen_encoder_ensemble,5,257,0.0,18.983963012695312
ims,1,frozen_encoder_ensemble,5,258,0.0,18.927692413330078
ims,1,frozen_encoder_ensemble,5,259,0.0,18.923141479492188
ims,1,frozen_encoder_ensemble,5,260,0.0,18.80284881591797
ims,1,frozen_encoder_ensemble,5,261,0.0,18.754302978515625
ims,1,frozen_encoder_ensemble,5,262,0.0,18.778963088989258
ims,1,frozen_encoder_ensemble,5,263,0.0,18.603294372558594
ims,1,frozen_encoder_ensemble,5,264,0.0,18.632761001586914
ims,1,frozen_encoder_ensemble,5,265,0.0,18.618526458740234
ims,1,frozen_encoder_ensemble,5,266,0.0,18.523571014404297
ims,1,frozen_encoder_ensemble,5,267,0.0,18.435321807861328
ims,1,frozen_encoder_ensemble,5,268,0.0,18.45905113220215
ims,1,frozen_encoder_ensemble,5,269,0.0,18.453685760498047
ims,1,frozen_encoder_ensemble,5,270,0.0,18.420988082885742
ims,1,frozen_encoder_ensemble,5,271,0.0,18.45730209350586
ims,1,frozen_encoder_ensemble,5,272,0.0,18.363910675048828
ims,1,frozen_encoder_ensemble,5,273,0.0,18.30047607421875
ims,1,frozen_encoder_ensemble,5,274,0.0,18.30034637451172
ims,1,frozen_encoder_ensemble,5,275,0.0,18.285888671875
ims,1,frozen_encoder_ensemble,5,276,0.0,18.252830505371094
ims,1,frozen_encoder_ensemble,5,277,0.0,18.159908294677734
ims,1,frozen_encoder_ensemble,5,278,0.0,18.168458938598633
ims,1,frozen_encoder_ensemble,5,279,0.0,18.152116775512695
ims,1,frozen_encoder_ensemble,5,280,0.0,18.14075469970703
ims,1,frozen_encoder_ensemble,5,281,0.0,18.102052688598633
ims,1,frozen_encoder_ensemble,5,282,0.0,18.07607078552246
ims,1,frozen_encoder_ensemble,5,283,0.0,18.01410675048828
ims,1,frozen_encoder_ensemble,5,284,0.0,17.945051193237305
ims,1,frozen_encoder_ensemble,5,285,0.0,17.905960083007812
ims,1,frozen_encoder_ensemble,5,286,0.0,17.92575454711914
ims,1,frozen_encoder_ensemble,5,287,0.0,17.94477081298828
ims,1,frozen_encoder_ensemble,5,288,0.0,17.898509979248047
ims,1,frozen_encoder_ensemble,5,289,0.0,17.820791244506836
ims,1,frozen_encoder_ensemble,5,290,0.0,17.831314086914062
ims,1,frozen_encoder_ensemble,5,291,0.0,17.795852661132812
ims,1,frozen_encoder_ensemble,5,292,0.0,17.831096649169922
