source,n_shots,outer_holdout,method,target_group,endpoint,true_rul,prediction
femto,1,3,trend_linear_ensemble,3,268,0.0,6.227555751800537
femto,1,3,trend_linear_ensemble,3,269,0.0,5.2603325843811035
femto,1,3,trend_linear_ensemble,3,270,0.0,4.293110370635986
femto,1,3,trend_linear_ensemble,3,271,0.0,3.32588791847229
femto,1,3,trend_linear_ensemble,3,272,0.0,2.3586654663085938
femto,1,3,trend_linear_ensemble,3,273,0.0,1.3914430141448975
femto,1,3,trend_linear_ensemble,3,274,0.0,0.42422059178352356
femto,1,3,trend_linear_ensemble,3,275,0.0,0.0
femto,1,3,trend_linear_ensemble,3,276,0.0,0.0
femto,1,3,trend_linear_ensemble,3,277,0.0,0.0
femto,1,3,trend_linear_ensemble,3,278,0.0,0.0
femto,1,3,trend_linear_ensemble,3,279,0.0,0.0
femto,1,3,trend_linear_ensemble,3,280,0.0,0.0
femto,1,3,trend_linear_ensemble,3,281,0.0,0.0
femto,1,3,trend_linear_ensemble,3,282,0.0,0.0
femto,1,3,trend_linear_ensemble,3,283,0.0,0.0
femto,1,3,trend_linear_ensemble,3,284,0.0,0.0
femto,1,3,trend_linear_ensemble,3,285,0.0,0.0
femto,1,3,trend_linear_ensemble,3,286,0.0,0.0
femto,1,3,trend_linear_ensemble,3,287,0.0,0.0
femto,1,3,trend_linear_ensemble,3,288,0.0,0.0
femto,1,3,trend_linear_ensemble,3,289,0.0,0.0
femto,1,3,trend_linear_ensemble,3,290,0.0,0.0
femto,1,3,trend_linear_ensemble,3,291,0.0,0.0
femto,1,3,trend_linear_ensemble,3,292,0.0,0.0
femto,1,3,trend_linear_ensemble,3,293,0.0,0.0
femto,1,3,trend_linear_ensemble,3,294,0.0,0.0
femto,1,3,trend_linear_ensemble,3,295,0.0,0.0
femto,1,3,trend_linear_ensemble,3,296,0.0,0.0
femto,1,3,trend_linear_ensemble,3,297,0.0,0.0
femto,1,3,trend_linear_ensemble,3,298,0.0,0.0
femto,1,3,trend_linear_ensemble,3,299,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,19,238.0,253.0230255126953
femto,1,3,trend_quadratic_ensemble,3,20,237.0,251.9270782470703
femto,1,3,trend_quadratic_ensemble,3,21,236.00001525878906,250.83204650878906
femto,1,3,trend_quadratic_ensemble,3,22,235.0,249.7379608154297
femto,1,3,trend_quadratic_ensemble,3,23,234.0,248.64479064941406
femto,1,3,trend_quadratic_ensemble,3,24,233.0,247.5525360107422
femto,1,3,trend_quadratic_ensemble,3,25,232.0,246.4612274169922
femto,1,3,trend_quadratic_ensemble,3,26,231.0,245.37081909179688
femto,1,3,trend_quadratic_ensemble,3,27,230.0,244.28135681152344
femto,1,3,trend_quadratic_ensemble,3,28,229.0,243.1928253173828
femto,1,3,trend_quadratic_ensemble,3,29,228.0,242.105224609375
femto,1,3,trend_quadratic_ensemble,3,30,227.0,241.01852416992188
femto,1,3,trend_quadratic_ensemble,3,31,226.0,239.93276977539062
femto,1,3,trend_quadratic_ensemble,3,32,225.0,238.84793090820312
femto,1,3,trend_quadratic_ensemble,3,33,224.0,237.76402282714844
femto,1,3,trend_quadratic_ensemble,3,34,223.0,236.68104553222656
femto,1,3,trend_quadratic_ensemble,3,35,222.0,235.5989990234375
femto,1,3,trend_quadratic_ensemble,3,36,221.0,234.5178680419922
femto,1,3,trend_quadratic_ensemble,3,37,220.0,233.43768310546875
femto,1,3,trend_quadratic_ensemble,3,38,219.0,232.35841369628906
femto,1,3,trend_quadratic_ensemble,3,39,218.0,231.2800750732422
femto,1,3,trend_quadratic_ensemble,3,40,217.0,230.20263671875
femto,1,3,trend_quadratic_ensemble,3,41,216.0,229.12615966796875
femto,1,3,trend_quadratic_ensemble,3,42,215.0,228.0505828857422
femto,1,3,trend_quadratic_ensemble,3,43,214.0,226.9759521484375
femto,1,3,trend_quadratic_ensemble,3,44,213.0,225.90223693847656
femto,1,3,trend_quadratic_ensemble,3,45,212.0,224.8294677734375
femto,1,3,trend_quadratic_ensemble,3,46,211.0,223.75759887695312
femto,1,3,trend_quadratic_ensemble,3,47,210.0,222.68666076660156
femto,1,3,trend_quadratic_ensemble,3,48,209.0,221.6166534423828
femto,1,3,trend_quadratic_ensemble,3,49,208.0,220.54757690429688
femto,1,3,trend_quadratic_ensemble,3,50,207.0,219.47943115234375
femto,1,3,trend_quadratic_ensemble,3,51,206.0,218.41220092773438
femto,1,3,trend_quadratic_ensemble,3,52,205.0,217.3459014892578
femto,1,3,trend_quadratic_ensemble,3,53,204.0,216.28053283691406
femto,1,3,trend_quadratic_ensemble,3,54,203.0,215.21607971191406
femto,1,3,trend_quadratic_ensemble,3,55,202.0,214.15257263183594
femto,1,3,trend_quadratic_ensemble,3,56,201.0,213.08998107910156
femto,1,3,trend_quadratic_ensemble,3,57,200.0,212.02830505371094
femto,1,3,trend_quadratic_ensemble,3,58,199.0,210.9675750732422
femto,1,3,trend_quadratic_ensemble,3,59,198.0,209.9077606201172
femto,1,3,trend_quadratic_ensemble,3,60,197.0,208.84886169433594
femto,1,3,trend_quadratic_ensemble,3,61,196.0,207.79092407226562
femto,1,3,trend_quadratic_ensemble,3,62,195.0,206.73388671875
femto,1,3,trend_quadratic_ensemble,3,63,194.0,205.6777801513672
femto,1,3,trend_quadratic_ensemble,3,64,193.0,204.6226043701172
femto,1,3,trend_quadratic_ensemble,3,65,192.0,203.56834411621094
femto,1,3,trend_quadratic_ensemble,3,66,191.0,202.5150146484375
femto,1,3,trend_quadratic_ensemble,3,67,190.0,201.46261596679688
femto,1,3,trend_quadratic_ensemble,3,68,189.0,200.41114807128906
femto,1,3,trend_quadratic_ensemble,3,69,188.0,199.360595703125
femto,1,3,trend_quadratic_ensemble,3,70,187.0,198.3109893798828
femto,1,3,trend_quadratic_ensemble,3,71,186.0,197.26229858398438
femto,1,3,trend_quadratic_ensemble,3,72,185.0,196.2145233154297
femto,1,3,trend_quadratic_ensemble,3,73,184.0,195.16769409179688
femto,1,3,trend_quadratic_ensemble,3,74,183.0,194.12176513671875
femto,1,3,trend_quadratic_ensemble,3,75,182.0,193.0767822265625
femto,1,3,trend_quadratic_ensemble,3,76,181.0,192.03273010253906
femto,1,3,trend_quadratic_ensemble,3,77,180.0,190.98959350585938
femto,1,3,trend_quadratic_ensemble,3,78,179.0,189.9473876953125
femto,1,3,trend_quadratic_ensemble,3,79,178.0,188.90611267089844
femto,1,3,trend_quadratic_ensemble,3,80,177.0,187.86575317382812
femto,1,3,trend_quadratic_ensemble,3,81,176.0,186.82632446289062
femto,1,3,trend_quadratic_ensemble,3,82,175.0,185.78782653808594
femto,1,3,trend_quadratic_ensemble,3,83,174.0,184.75025939941406
femto,1,3,trend_quadratic_ensemble,3,84,173.0,183.713623046875
femto,1,3,trend_quadratic_ensemble,3,85,172.0,182.67788696289062
femto,1,3,trend_quadratic_ensemble,3,86,171.0,181.64309692382812
femto,1,3,trend_quadratic_ensemble,3,87,170.0,180.60923767089844
femto,1,3,trend_quadratic_ensemble,3,88,169.0,179.5762939453125
femto,1,3,trend_quadratic_ensemble,3,89,168.0,178.54429626464844
femto,1,3,trend_quadratic_ensemble,3,90,167.0,177.51319885253906
femto,1,3,trend_quadratic_ensemble,3,91,166.0,176.4830322265625
femto,1,3,trend_quadratic_ensemble,3,92,165.0,175.4538116455078
femto,1,3,trend_quadratic_ensemble,3,93,164.0,174.42550659179688
femto,1,3,trend_quadratic_ensemble,3,94,163.0,173.39813232421875
femto,1,3,trend_quadratic_ensemble,3,95,162.0,172.37167358398438
femto,1,3,trend_quadratic_ensemble,3,96,161.0,171.3461456298828
femto,1,3,trend_quadratic_ensemble,3,97,160.0,170.32154846191406
femto,1,3,trend_quadratic_ensemble,3,98,159.0,169.29788208007812
femto,1,3,trend_quadratic_ensemble,3,99,158.0,168.27511596679688
femto,1,3,trend_quadratic_ensemble,3,100,157.0,167.25331115722656
femto,1,3,trend_quadratic_ensemble,3,101,156.0,166.232421875
femto,1,3,trend_quadratic_ensemble,3,102,155.0,165.2124481201172
femto,1,3,trend_quadratic_ensemble,3,103,154.0,164.1934051513672
femto,1,3,trend_quadratic_ensemble,3,104,153.0,163.17529296875
femto,1,3,trend_quadratic_ensemble,3,105,152.0,162.15811157226562
femto,1,3,trend_quadratic_ensemble,3,106,151.0,161.141845703125
femto,1,3,trend_quadratic_ensemble,3,107,150.0,160.1265106201172
femto,1,3,trend_quadratic_ensemble,3,108,149.0,159.11212158203125
femto,1,3,trend_quadratic_ensemble,3,109,148.0,158.0986328125
femto,1,3,trend_quadratic_ensemble,3,110,147.0,157.08607482910156
femto,1,3,trend_quadratic_ensemble,3,111,146.0,156.07444763183594
femto,1,3,trend_quadratic_ensemble,3,112,145.0,155.06375122070312
femto,1,3,trend_quadratic_ensemble,3,113,144.0,154.05398559570312
femto,1,3,trend_quadratic_ensemble,3,114,143.0,153.04513549804688
femto,1,3,trend_quadratic_ensemble,3,115,142.0,152.03721618652344
femto,1,3,trend_quadratic_ensemble,3,116,141.0,151.0302276611328
femto,1,3,trend_quadratic_ensemble,3,117,140.0,150.02415466308594
femto,1,3,trend_quadratic_ensemble,3,118,139.0,149.01901245117188
femto,1,3,trend_quadratic_ensemble,3,119,138.0,148.01480102539062
femto,1,3,trend_quadratic_ensemble,3,120,137.0,147.0115203857422
femto,1,3,trend_quadratic_ensemble,3,121,136.0,146.0091552734375
femto,1,3,trend_quadratic_ensemble,3,122,135.0,145.00772094726562
femto,1,3,trend_quadratic_ensemble,3,123,134.0,144.00721740722656
femto,1,3,trend_quadratic_ensemble,3,124,133.0,143.00762939453125
femto,1,3,trend_quadratic_ensemble,3,125,132.0,142.00897216796875
femto,1,3,trend_quadratic_ensemble,3,126,131.0,141.01124572753906
femto,1,3,trend_quadratic_ensemble,3,127,130.0,140.0144500732422
femto,1,3,trend_quadratic_ensemble,3,128,129.0,139.01858520507812
femto,1,3,trend_quadratic_ensemble,3,129,128.0,138.0236358642578
femto,1,3,trend_quadratic_ensemble,3,130,127.00000762939453,137.0296173095703
femto,1,3,trend_quadratic_ensemble,3,131,126.0,136.03651428222656
femto,1,3,trend_quadratic_ensemble,3,132,125.0,135.0443572998047
femto,1,3,trend_quadratic_ensemble,3,133,124.00000762939453,134.05311584472656
femto,1,3,trend_quadratic_ensemble,3,134,123.0,133.06280517578125
femto,1,3,trend_quadratic_ensemble,3,135,122.0,132.0734100341797
femto,1,3,trend_quadratic_ensemble,3,136,121.00000762939453,131.08494567871094
femto,1,3,trend_quadratic_ensemble,3,137,120.0,130.09742736816406
femto,1,3,trend_quadratic_ensemble,3,138,119.0,129.11082458496094
femto,1,3,trend_quadratic_ensemble,3,139,118.00000762939453,128.12513732910156
femto,1,3,trend_quadratic_ensemble,3,140,117.0,127.140380859375
femto,1,3,trend_quadratic_ensemble,3,141,116.0,126.15655517578125
femto,1,3,trend_quadratic_ensemble,3,142,115.0,125.17365264892578
femto,1,3,trend_quadratic_ensemble,3,143,114.0,124.19168090820312
femto,1,3,trend_quadratic_ensemble,3,144,113.0,123.21063232421875
femto,1,3,trend_quadratic_ensemble,3,145,112.0,122.23051452636719
femto,1,3,trend_quadratic_ensemble,3,146,111.0,121.2513198852539
femto,1,3,trend_quadratic_ensemble,3,147,110.0,120.27305603027344
femto,1,3,trend_quadratic_ensemble,3,148,109.0,119.29571533203125
femto,1,3,trend_quadratic_ensemble,3,149,108.0,118.31929779052734
femto,1,3,trend_quadratic_ensemble,3,150,107.0,117.34381103515625
femto,1,3,trend_quadratic_ensemble,3,151,106.0,116.36925506591797
femto,1,3,trend_quadratic_ensemble,3,152,105.0,115.39561462402344
femto,1,3,trend_quadratic_ensemble,3,153,104.0,114.42291259765625
femto,1,3,trend_quadratic_ensemble,3,154,103.0,113.45112609863281
femto,1,3,trend_quadratic_ensemble,3,155,102.0,112.48027801513672
femto,1,3,trend_quadratic_ensemble,3,156,101.0,111.5103530883789
femto,1,3,trend_quadratic_ensemble,3,157,100.0,110.54135131835938
femto,1,3,trend_quadratic_ensemble,3,158,99.0,109.57328033447266
femto,1,3,trend_quadratic_ensemble,3,159,98.0,108.60613250732422
femto,1,3,trend_quadratic_ensemble,3,160,97.0,107.63990783691406
femto,1,3,trend_quadratic_ensemble,3,161,96.0,106.67461395263672
femto,1,3,trend_quadratic_ensemble,3,162,95.0,105.71024322509766
femto,1,3,trend_quadratic_ensemble,3,163,94.0,104.7468032836914
femto,1,3,trend_quadratic_ensemble,3,164,93.0,103.78428649902344
femto,1,3,trend_quadratic_ensemble,3,165,92.0,102.82270050048828
femto,1,3,trend_quadratic_ensemble,3,166,91.0,101.86204528808594
femto,1,3,trend_quadratic_ensemble,3,167,90.0,100.90231323242188
femto,1,3,trend_quadratic_ensemble,3,168,89.0,99.9435043334961
femto,1,3,trend_quadratic_ensemble,3,169,88.0,98.9856185913086
femto,1,3,trend_quadratic_ensemble,3,170,87.0,98.0286636352539
femto,1,3,trend_quadratic_ensemble,3,171,86.0,97.07264709472656
femto,1,3,trend_quadratic_ensemble,3,172,85.0,96.11754608154297
femto,1,3,trend_quadratic_ensemble,3,173,84.0,95.16336822509766
femto,1,3,trend_quadratic_ensemble,3,174,83.0,94.21011352539062
femto,1,3,trend_quadratic_ensemble,3,175,82.0,93.25779724121094
femto,1,3,trend_quadratic_ensemble,3,176,81.0,92.30640411376953
femto,1,3,trend_quadratic_ensemble,3,177,80.0,91.3559341430664
femto,1,3,trend_quadratic_ensemble,3,178,79.0,90.4063949584961
femto,1,3,trend_quadratic_ensemble,3,179,78.0,89.4577865600586
femto,1,3,trend_quadratic_ensemble,3,180,77.0,88.51009368896484
femto,1,3,trend_quadratic_ensemble,3,181,76.0,87.5633316040039
femto,1,3,trend_quadratic_ensemble,3,182,75.0,86.61750030517578
femto,1,3,trend_quadratic_ensemble,3,183,74.0,85.67259216308594
femto,1,3,trend_quadratic_ensemble,3,184,73.0,84.72860717773438
femto,1,3,trend_quadratic_ensemble,3,185,72.0,83.78556060791016
femto,1,3,trend_quadratic_ensemble,3,186,71.0,82.84342956542969
femto,1,3,trend_quadratic_ensemble,3,187,70.0,81.90222930908203
femto,1,3,trend_quadratic_ensemble,3,188,69.0,80.96195220947266
femto,1,3,trend_quadratic_ensemble,3,189,68.0,80.0226058959961
femto,1,3,trend_quadratic_ensemble,3,190,67.0,79.08419036865234
femto,1,3,trend_quadratic_ensemble,3,191,66.0,78.14669036865234
femto,1,3,trend_quadratic_ensemble,3,192,65.0,77.21012115478516
femto,1,3,trend_quadratic_ensemble,3,193,64.0,76.27448272705078
femto,1,3,trend_quadratic_ensemble,3,194,63.0,75.33976745605469
femto,1,3,trend_quadratic_ensemble,3,195,62.000003814697266,74.40597534179688
femto,1,3,trend_quadratic_ensemble,3,196,61.0,73.47311401367188
femto,1,3,trend_quadratic_ensemble,3,197,60.0,72.54118347167969
femto,1,3,trend_quadratic_ensemble,3,198,59.000003814697266,71.61017608642578
femto,1,3,trend_quadratic_ensemble,3,199,58.0,70.68009185791016
femto,1,3,trend_quadratic_ensemble,3,200,57.0,69.75093841552734
femto,1,3,trend_quadratic_ensemble,3,201,56.0,68.82270812988281
femto,1,3,trend_quadratic_ensemble,3,202,55.0,67.8954086303711
femto,1,3,trend_quadratic_ensemble,3,203,54.0,66.96903991699219
femto,1,3,trend_quadratic_ensemble,3,204,53.0,66.04358673095703
femto,1,3,trend_quadratic_ensemble,3,205,52.0,65.11906433105469
femto,1,3,trend_quadratic_ensemble,3,206,51.0,64.19547271728516
femto,1,3,trend_quadratic_ensemble,3,207,50.0,63.272804260253906
femto,1,3,trend_quadratic_ensemble,3,208,49.0,62.3510627746582
femto,1,3,trend_quadratic_ensemble,3,209,48.0,61.43025207519531
femto,1,3,trend_quadratic_ensemble,3,210,47.0,60.51036071777344
femto,1,3,trend_quadratic_ensemble,3,211,46.0,59.591400146484375
femto,1,3,trend_quadratic_ensemble,3,212,45.0,58.673362731933594
femto,1,3,trend_quadratic_ensemble,3,213,44.0,57.756256103515625
femto,1,3,trend_quadratic_ensemble,3,214,43.0,56.8400764465332
femto,1,3,trend_quadratic_ensemble,3,215,42.0,55.92481994628906
femto,1,3,trend_quadratic_ensemble,3,216,41.0,55.010494232177734
femto,1,3,trend_quadratic_ensemble,3,217,40.0,54.09709167480469
femto,1,3,trend_quadratic_ensemble,3,218,39.0,53.18461608886719
femto,1,3,trend_quadratic_ensemble,3,219,38.0,52.273067474365234
femto,1,3,trend_quadratic_ensemble,3,220,37.0,51.36244583129883
femto,1,3,trend_quadratic_ensemble,3,221,36.0,50.45275115966797
femto,1,3,trend_quadratic_ensemble,3,222,35.0,49.543983459472656
femto,1,3,trend_quadratic_ensemble,3,223,34.0,48.636138916015625
femto,1,3,trend_quadratic_ensemble,3,224,33.0,47.72922897338867
femto,1,3,trend_quadratic_ensemble,3,225,32.0,46.823238372802734
femto,1,3,trend_quadratic_ensemble,3,226,31.000001907348633,45.918174743652344
femto,1,3,trend_quadratic_ensemble,3,227,30.0,45.014041900634766
femto,1,3,trend_quadratic_ensemble,3,228,29.0,44.110836029052734
femto,1,3,trend_quadratic_ensemble,3,229,28.0,43.208553314208984
femto,1,3,trend_quadratic_ensemble,3,230,27.0,42.30719757080078
femto,1,3,trend_quadratic_ensemble,3,231,26.0,41.406768798828125
femto,1,3,trend_quadratic_ensemble,3,232,25.0,40.507266998291016
femto,1,3,trend_quadratic_ensemble,3,233,24.0,39.60868835449219
femto,1,3,trend_quadratic_ensemble,3,234,23.0,38.71104049682617
femto,1,3,trend_quadratic_ensemble,3,235,22.0,37.8143196105957
femto,1,3,trend_quadratic_ensemble,3,236,21.0,36.91852569580078
femto,1,3,trend_quadratic_ensemble,3,237,20.0,36.023658752441406
femto,1,3,trend_quadratic_ensemble,3,238,19.0,35.12971496582031
femto,1,3,trend_quadratic_ensemble,3,239,18.0,34.236698150634766
femto,1,3,trend_quadratic_ensemble,3,240,17.0,33.34461212158203
femto,1,3,trend_quadratic_ensemble,3,241,16.0,32.45344924926758
femto,1,3,trend_quadratic_ensemble,3,242,15.0,31.563215255737305
femto,1,3,trend_quadratic_ensemble,3,243,14.0,30.673906326293945
femto,1,3,trend_quadratic_ensemble,3,244,13.0,29.785524368286133
femto,1,3,trend_quadratic_ensemble,3,245,12.0,28.898069381713867
femto,1,3,trend_quadratic_ensemble,3,246,11.0,28.01154136657715
femto,1,3,trend_quadratic_ensemble,3,247,10.0,27.125938415527344
femto,1,3,trend_quadratic_ensemble,3,248,9.0,26.241262435913086
femto,1,3,trend_quadratic_ensemble,3,249,8.0,25.357513427734375
femto,1,3,trend_quadratic_ensemble,3,250,7.0,24.474693298339844
femto,1,3,trend_quadratic_ensemble,3,251,6.0,23.592798233032227
femto,1,3,trend_quadratic_ensemble,3,252,5.0,22.711828231811523
femto,1,3,trend_quadratic_ensemble,3,253,4.0,21.831785202026367
femto,1,3,trend_quadratic_ensemble,3,254,3.0,20.95267105102539
femto,1,3,trend_quadratic_ensemble,3,255,2.0,20.074481964111328
femto,1,3,trend_quadratic_ensemble,3,256,1.0,19.19721794128418
femto,1,3,trend_quadratic_ensemble,3,257,0.0,18.32088279724121
femto,1,3,trend_quadratic_ensemble,3,258,0.0,17.44547462463379
femto,1,3,trend_quadratic_ensemble,3,259,0.0,16.570993423461914
femto,1,3,trend_quadratic_ensemble,3,260,0.0,15.69743824005127
femto,1,3,trend_quadratic_ensemble,3,261,0.0,14.824808120727539
femto,1,3,trend_quadratic_ensemble,3,262,0.0,13.953105926513672
femto,1,3,trend_quadratic_ensemble,3,263,0.0,13.082330703735352
femto,1,3,trend_quadratic_ensemble,3,264,0.0,12.212482452392578
femto,1,3,trend_quadratic_ensemble,3,265,0.0,11.343559265136719
femto,1,3,trend_quadratic_ensemble,3,266,0.0,10.475564002990723
femto,1,3,trend_quadratic_ensemble,3,267,0.0,9.608494758605957
femto,1,3,trend_quadratic_ensemble,3,268,0.0,8.742352485656738
femto,1,3,trend_quadratic_ensemble,3,269,0.0,7.877136707305908
femto,1,3,trend_quadratic_ensemble,3,270,0.0,7.012847900390625
femto,1,3,trend_quadratic_ensemble,3,271,0.0,6.149485111236572
femto,1,3,trend_quadratic_ensemble,3,272,0.0,5.287049293518066
femto,1,3,trend_quadratic_ensemble,3,273,0.0,4.425540447235107
femto,1,3,trend_quadratic_ensemble,3,274,0.0,3.564957857131958
femto,1,3,trend_quadratic_ensemble,3,275,0.0,2.7053020000457764
femto,1,3,trend_quadratic_ensemble,3,276,0.0,1.8465728759765625
femto,1,3,trend_quadratic_ensemble,3,277,0.0,0.9887703657150269
femto,1,3,trend_quadratic_ensemble,3,278,0.0,0.13189446926116943
femto,1,3,trend_quadratic_ensemble,3,279,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,280,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,281,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,282,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,283,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,284,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,285,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,286,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,287,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,288,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,289,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,290,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,291,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,292,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,293,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,294,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,295,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,296,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,297,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,298,0.0,0.0
femto,1,3,trend_quadratic_ensemble,3,299,0.0,0.0
femto,1,3,trend_huber_ensemble,3,19,238.0,249.9898223876953
femto,1,3,trend_huber_ensemble,3,20,237.0,248.9899444580078
femto,1,3,trend_huber_ensemble,3,21,236.00001525878906,247.99005126953125
femto,1,3,trend_huber_ensemble,3,22,235.0,246.99017333984375
femto,1,3,trend_huber_ensemble,3,23,234.0,245.9902801513672
femto,1,3,trend_huber_ensemble,3,24,233.0,244.9904022216797
femto,1,3,trend_huber_ensemble,3,25,232.0,243.9905242919922
femto,1,3,trend_huber_ensemble,3,26,231.0,242.99063110351562
femto,1,3,trend_huber_ensemble,3,27,230.0,241.99075317382812
femto,1,3,trend_huber_ensemble,3,28,229.0,240.99085998535156
femto,1,3,trend_huber_ensemble,3,29,228.0,239.99098205566406
femto,1,3,trend_huber_ensemble,3,30,227.0,238.99110412597656
femto,1,3,trend_huber_ensemble,3,31,226.0,237.9912109375
