trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T017,test,225,0.9657768509285127,1931.5537018570255,0.036684213683005965,26.515578505935135,18.672871602458873,0.20747635113843194,0.3504567993856248,3115.0715411199385,1.0000050309817823,1.0768216723937094,25.06047688628862,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,226,0.9657151589260499,1931.4303178520997,0.03669008676164043,26.504051789155252,24.901610224512858,0.27668455805014286,0.4062632114230945,2686.1692328085614,1.0000047591048549,1.0754592377729397,25.10685507546555,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,227,0.9656456796568873,1931.2913593137746,0.03669670118806471,26.504669942783984,30.1567545414015,0.3350750504600167,0.45754506079316887,2384.1022171563327,1.000004501920301,1.0748643696791182,25.151242756764127,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,228,0.9655688660979443,1931.1377321958887,0.03670401383887608,26.515430362010772,34.80475201559943,0.38671946683999375,0.5058439002008621,2155.4640661926956,1.0000042586341369,1.0748962628551777,25.192813071666475,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,229,0.9654850772877823,1930.9701545755647,0.0367119905336035,26.53466672690121,39.00614180527012,0.43340157561411247,0.5517783462813265,1975.025984589496,1.0000040284952865,1.075451590308035,25.230791643860016,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,230,0.965394629668431,1930.789259336862,0.03672060114696574,26.560914539401466,42.84708801322188,0.4760787557024654,0.5956289119539772,1828.6233607337801,1.0000038107932616,1.076445062298637,25.264471004403003,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,231,0.9652978215431435,1930.595643086287,0.036729817280493106,26.592848829486282,46.37917119197694,0.5153241243552994,0.6375150473489699,1707.478799452209,1.00000360485597,1.0778021247490035,25.29322377053232,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,232,0.9651949465909556,1930.3898931819112,0.03673961097594139,26.629251941875427,49.63540236858434,0.5515044707620482,0.6774672045375011,1605.783945243922,1.0000034100476387,1.0794554962009935,25.316514332617302,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,233,0.9650863020467608,1930.1726040935216,0.036749953936548736,26.668996134201475,52.63784361029,0.5848649290032222,0.7154619669665264,1519.5084416828215,1.0000032257668534,1.0813433309820113,25.33390883155374,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,234,0.9649721939191653,1929.9443878383306,0.03676081703029582,26.711034278287734,55.40166679225453,0.6155740754694948,0.7514415566965019,1445.7532289376957,1.0000030514446994,1.0834082015857338,25.345083240738102,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,235,0.9648529403815891,1929.7058807631781,0.03677216996707308,26.754395287584874,57.93749915912964,0.6437499906569961,0.7853258642149711,1382.3735859927706,1.0000028865430073,1.0855965432589234,25.34982940207008,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,236,0.9647288739315252,1929.4577478630504,0.03678398109311916,26.798182381239638,60.252865580100874,0.669476284223343,0.8170205605363978,1327.7471374955167,1.0000027305526902,1.0878583792208276,25.34805890354414,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,237,0.9646003426530769,1929.200685306154,0.03679621727082743,26.841573032280685,62.35311961202077,0.6928124401335641,0.8464230024326035,1280.624799195555,1.0000025829921726,1.0901472232253284,25.339804726197904,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,238,0.9644677107843999,1928.9354215687997,0.03680884382472548,26.883819845060717,64.2420684370725,0.7138007604119168,0.8734268098728208,1240.0316185309046,1.0000024434059038,1.0924200948086031,25.32522062973784,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,239,0.9643313587200499,1928.6627174400999,0.036821824541251595,26.924251838384027,65.92240571817054,0.7324711746463394,0.897925587361475,1205.1989055211852,1.000002311362951,1.0946376032593323,25.30457828828682,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,240,0.9641916825390008,1928.3833650780016,0.03683512171368747,26.96227575515186,67.3960190497339,0.7488446561081544,0.9198160475744348,1175.5166937250494,1.0000021864556696,1.0967640682979705,25.27826222960927,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,241,0.9640490931276825,1928.098186255365,0.036848696225644975,26.997377116016484,68.66421263089114,0.7629356958987905,0.9390006782806581,1150.4998275185108,1.000002068298444,1.0987676529120636,25.246762672086454,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,242,0.9639040149561233,1927.8080299122466,0.03686250766757741,27.029120803822813,69.72787077341884,0.7747541197046538,0.9553900267789641,1129.7634454212293,1.0000019565264977,1.100620488878061,25.210666392875574,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,243,0.9637568845598207,1927.5137691196414,0.03687651448130542,27.057151018603825,70.5875788430414,0.7843064315893489,0.9689046377744708,1113.0051211377559,1.0000018507947666,1.1022987793096461,25.170645797361544,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,244,0.9636081487777642,1927.2162975555284,0.03689067412775719,27.08119048578683,71.2437126194177,0.7915968068824191,0.9794766592020165,1099.9918547887419,1.0000017507768344,1.103782865701786,25.12744639351692,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,245,0.9634582627964878,1926.9165255929756,0.03690494327317471,27.10103883659962,71.6965034401616,0.7966278160017957,0.9870511195891174,1090.55070664061,1.0000016561639244,1.1050572497075908,25.081872904498912,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,246,0.9633076880501175,1926.615376100235,0.036919277989029164,27.116570111455403,71.94608407382293,0.7994009341535881,0.9915868763781157,1084.562265497198,1.0000015666639466,1.1061105624545202,25.034774278179572,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,247,0.9631568900264394,1926.3137800528789,0.036933633960883304,27.12772936546043,71.99251857958426,0.7999168731064918,0.9930572348103172,1081.9564212251646,1.0000014820005947,1.1069354766475579,24.987027872853208,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,248,0.9630063360286372,1926.0126720572744,0.03694796670147408,27.134528380694885,71.83581817118038,0.7981757574575599,0.9914502398682291,1082.710113368806,1.0000014019124954,1.1075285590331974,24.93952311371138,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,249,0.9628564929412999,1925.7129858826,0.03696223176338859,27.1370405127835,71.4759441230734,0.7941771569230379,0.9867686481378704,1086.846886535129,1.0000013261523997,1.1078900629890727,24.89314492453445,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,250,0.9627078250475344,1925.4156500950687,0.036976384946875065,27.135394719481532,70.91279790646705,0.7879199767385229,0.9790295912840136,1094.4382201589688,1.0000012544864196,1.108023663020352,24.848757243235873,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,251,0.962560791941561,1925.121583883122,0.036990382498563734,27.129768836369035,70.14619791522244,0.7794021990580272,0.9682639472474943,1105.6067330233454,1.0000011866933074,1.1079361347373755,24.807186928333525,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,252,0.9624158465782491,1924.8316931564982,0.03700418129715102,27.120382178942585,69.1758412355063,0.7686204581722922,0.9545154384543868,1120.5315083368844,1.0000011225637708,1.107636985409566,24.769208356139984,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,253,0.962273433497947,1924.546866995894,0.037017739022395774,27.107487560939802,68.00124781098461,0.7555694201220512,0.9378394774428404,1139.4559625688441,1.0000010618998285,1.1071380413911291,24.735528995596997,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,254,0.9621339872621469,1924.2679745242938,0.03703101430404394,27.09136282495361,66.62168290066458,0.7402409211184954,0.9183017784373079,1162.6989164098063,1.0000010045141978,1.1064529995517023,24.70677622946768,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,255,0.9619979311336311,1923.995862267262,0.03704396684747865,27.07230198232163,65.03605168587993,0.722622796509777,0.8959767473576571,1190.6698573652232,1.000000950229717,1.105596950280134,24.683485667382698,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,256,0.9618656760346533,1923.7313520693067,0.037056557532901324,27.05060605345986,63.242756885528316,0.7026972987280924,0.8709456508582738,1223.889871058667,1.0000008988787985,1.1045858796200556,24.66609116844626,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,257,0.961737619819722,1923.475239639444,0.03706874848456279,27.02657368496447,61.23950566526465,0.6804389518362739,0.8432945445730865,1263.0204625866127,1.0000008503029107,1.103436157586897,24.654916759261898,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,258,0.9616141469076505,1923.228293815301,0.037080503105792,27.000491592158497,59.023044899319,0.6558116099924334,0.8131119072062546,1308.903663129229,1.0000008043520898,1.102164018619451,24.65017059792992,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,259,0.961495628333998,1922.9912566679961,0.03709178607400371,26.972624828785122,56.58879200962883,0.6287643556625426,0.7804858721241414,1362.6187301888517,1.0000007608844759,1.1007850382775919,24.65194109645586,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,260,0.961382422315489,1922.764844630978,0.03710256328696577,26.943206807423696,53.9303084664602,0.5992256496273356,0.7455008557974423,1425.5639800862918,1.0000007197658747,1.0993136074163974,24.660195273802096,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,261,0.9612748754729816,1922.5497509459633,0.03711280174637247,26.912428862430396,51.038527223179386,0.5670947469242154,0.7082332210204196,1499.577967264963,1.0000006808693445,1.097762400579685,24.67477937026216,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,262,0.9611733249597789,1922.3466499195579,0.037122469355229365,26.880428916539262,47.900578340995565,0.5322286482332841,0.6687453149252256,1587.1246720151887,1.0000006440748035,1.0961418281462967,24.69542171171318,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,263,0.961078101931457,1922.156203862914,0.03713153458752561,26.847278385576374,44.497923726347466,0.49442137473719405,0.6270766346219024,1691.5876838838947,1.000000609268659,1.094459449540544,24.72173777039073,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,264,0.9609895371730779,1921.9790743461558,0.03713996595252331,26.81296560726434,40.80322592063816,0.4533691768959796,0.5832296200742454,1817.7606998470628,1.0000005763434572,1.0927193026210371,24.753237327913546,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,265,0.9609079705276049,1921.8159410552098,0.037147731097172336,26.777372229535185,36.77470130604905,0.40860779228943395,0.537144621862998,1972.717764650914,1.0000005451975507,1.0909210606028212,24.789333607124426,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,266,0.9608337677972075,1921.667535594415,0.03715479519710617,26.740234439801107,32.34490495344434,0.35938783281604825,0.4886506896215825,2167.491235644074,1.0000005157347853,1.0890588327089639,24.829354202638452,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,267,0.960767354650389,1921.5347093007779,0.037161117728683295,26.701067672760427,27.395157580924426,0.3043906397880492,0.43735358279989844,2420.715812331191,1.0000004878642037,1.0871191906180975,24.87255360648308,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,268,0.960709298980041,1921.418597960082,0.03716664462850042,26.658983693079666,21.682991985290528,0.24092213316989478,0.38231670452071376,2768.1929778235785,1.000000461499763,1.0850773212655584,24.918127095501088,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,269,0.9606606070594409,1921.3212141188817,0.03717128009934155,26.612025758307706,14.526392726712729,0.16140436363014143,0.3206531680549798,3299.5331685275273,1.0000004365600708,1.0828876437652577,24.965225721820428,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,270,0.9606171001738363,1921.2342003476726,0.03717542195485111,26.564737185075717,10.014952823840815,0.11127725359823128,0.2865079160850714,3691.7627621873053,1.0000004129681326,1.0804495844346191,25.012972127146792,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,271,0.9605634405151194,1921.1268810302388,0.03718053035436095,26.537809459139208,18.672871602458873,0.20747635113843194,0.35336744478812426,2992.256088740575,1.0000003906511155,1.0779999055637859,25.06047688628862,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,272,0.9605012993755864,1921.0025987511726,0.0371864461908445,26.525900850680834,24.901610224512858,0.27668455805014286,0.4092209346486697,2582.8509194006624,1.0000003695401216,1.0766074575198683,25.10685507546555,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,273,0.96043136413407,1920.86272826814,0.03719310402583685,26.526274643831105,30.1567545414015,0.3350750504600167,0.46054779672888285,2293.99885745307,1.0000003495699772,1.075992230332214,25.151242756764127,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,274,0.960354087781606,1920.708175563212,0.03720046073459143,26.53690572180963,34.80475201559943,0.38671946683999375,0.5088915558867791,2075.0731972798553,1.0000003306790302,1.076011536034627,25.192813071666475,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
