trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T021,validation,574,0.8782618398984884,1756.5236797969767,0.04376499004912663,26.823925153051416,20.117124609257367,0.22352360676952632,0.41150251690252637,847.2080637163849,1.000000000000019,1.093072406122052,25.07048300007274,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,575,0.878157057432181,1756.314114864362,0.04377496533991909,26.810393618836482,26.085156615750787,0.2898350735083421,0.4667680694120459,745.8982422009933,1.000000000000018,1.0914950995455897,25.116508477845482,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,576,0.8780407789500407,1756.0815579000814,0.04378603505141884,26.810480405522974,31.190863677486057,0.34656515197206733,0.5179786708163586,671.1540907104874,1.000000000000017,1.0907863887714861,25.16036362311847,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,577,0.8779136311025902,1755.8272622051804,0.04379813952649613,26.821958681452145,35.733738676979584,0.3970415408553287,0.566397770312523,612.7797887646338,1.0000000000000162,1.0907909327362955,25.201231497512385,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,578,0.8777761216183214,1755.5522432366429,0.043811230429398516,26.842964293067283,39.852637834369,0.44280708704854443,0.6125551226259441,565.605507372125,1.0000000000000153,1.0913920774903527,25.23835080985226,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,579,0.8776287042939536,1755.257408587907,0.043825264558678335,26.871859335498506,43.624241222330184,0.48471379135922427,0.6566909743392711,526.5914615315619,1.0000000000000144,1.0924930496240952,25.27103009758164,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,580,0.8774718112737259,1754.9436225474517,0.04384020077420401,26.907166144570468,47.09523427739945,0.5232803808599938,0.6989017794354792,493.7874939325806,1.0000000000000138,1.09400934728986,25.29866060740171,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,581,0.8773058713902938,1754.6117427805875,0.04385599825110674,26.947531903805515,50.29581994753841,0.5588424438615379,0.7392022898257773,465.86673312903997,1.0000000000000129,1.0958649662284288,25.32072763519346,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,582,0.8771313214883745,1754.262642976749,0.04387261540176946,26.991708736820183,53.24632794648151,0.5916258660720168,0.7775568146672506,441.8869368600558,1.0000000000000122,1.0979903247908953,25.336820113981542,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,583,0.8769486137484834,1753.897227496967,0.043890009178607095,27.038542433764377,55.960804160463205,0.6217867128940356,0.8138970385121546,421.1568365650744,1.0000000000000115,1.1003210703675874,25.34663827133428,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,584,0.87675822048603,1753.51644097206,0.04390813461719265,27.086966290488743,58.449115462629294,0.6494346162514366,0.8481332676756801,403.15618051258576,1.0000000000000109,1.1027973937042128,25.349999213556856,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,585,0.8765606372111637,1753.1212744223274,0.04392694454495993,27.135998062241992,60.71825869620629,0.6746473188467366,0.8801621779628548,387.48541475979675,1.0000000000000104,1.1053636567327791,25.346840332654814,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,586,0.8763563843976632,1752.7127687953264,0.04394638941280518,27.184738802450212,62.77321336355513,0.6974801484839459,0.9098725654151983,373.832717841309,1.0000000000000098,1.1079682215338027,25.33722047260252,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,587,0.8761460082340387,1752.2920164680772,0.04396641722358223,27.232372777913863,64.61751813638452,0.7179724237376058,0.9371498801833965,361.9516913045366,1.0000000000000093,1.1105634093227876,25.32131883319128,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,588,0.8759300805355437,1751.8601610710873,0.04398697354047896,27.278167899182087,66.25367251409283,0.7361519168232538,0.9618799643770432,351.6458567602118,1.0000000000000089,1.113105540828374,25.299431631876267,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,589,0.8757091979440969,1751.4183958881938,0.0440080015631847,27.32147626048313,67.68342343632452,0.7520380381813836,0.9839522241621621,342.7576498816908,1.0000000000000082,1.1155550225804718,25.271966585805803,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,590,0.8754839805152135,1750.967961030427,0.04402944226241439,27.361734488120536,68.9079735762485,0.7656441508472055,1.0032623604163196,335.1604753214652,1.0000000000000078,1.1178764519182125,25.23943531682232,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,591,0.8752550697767407,1750.5101395534814,0.044051234564717004,27.398463671128038,69.92813461686548,0.7769792735207276,1.0197147216516689,328.7529028948669,1.0000000000000073,1.1200387192067764,25.20244382091545,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,592,0.875023126337693,1750.0462526753859,0.04407331558011435,27.431268704981832,70.74444068841674,0.7860493409824083,1.033224308153695,323.45440183909255,1.000000000000007,1.122015090006979,25.161681179663347,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,593,0.8747888271233015,1749.577654246603,0.04409562086532441,27.459836924958246,71.3572320474585,0.79285813386065,1.0437184370654917,319.2022103768709,1.0000000000000067,1.1237832534180692,25.117906723946657,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,594,0.8745528623123229,1749.1057246246457,0.044118084715329575,27.483935944134778,71.76671576613946,0.7974079529571051,1.0511380687159488,315.94906885959955,1.0000000000000062,1.1253253258638776,25.07193588905093,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,595,0.8743159320532784,1748.6318641065568,0.04414064047599061,27.503410644276496,71.9730079673951,0.7997000885266123,1.0554387914009498,313.66163339785606,1.000000000000006,1.126627802397586,25.02462502465011,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,596,0.8740787430366938,1748.1574860733874,0.04416322087036947,27.51817929717362,71.97616056952742,0.7997351174391937,1.056591462851669,312.31944928723686,1.0000000000000056,1.1276814502421855,24.976855442632395,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,597,0.873842005000003,1747.6840100000059,0.04418575833146243,27.52822882004833,71.77617433217716,0.7975130481353019,1.0545825101920137,311.9144098353629,1.0000000000000053,1.128481141781522,24.92951699992726,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,598,0.8736064272402749,1747.2128544805498,0.04420818533418854,27.533609191693543,71.37299905352538,0.7930333228169487,1.0494138950889482,312.4506631069114,1.000000000000005,1.1290256265527605,24.883491522154518,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,599,0.873372715207244,1746.745430414488,0.04423043471973308,27.534427076046534,70.76652093144712,0.7862946770160791,1.0411027560292487,313.944961479803,1.0000000000000047,1.1293172439258314,24.83963637688153,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,600,0.8731415672453988,1746.2831344907977,0.04425244000570074,27.530838716740362,69.95653626577881,0.7772948473975423,1.0296807443192517,316.4274807423028,1.0000000000000044,1.1293615800394712,24.798768502487615,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,601,0.8729136715494288,1745.8273430988575,0.04427413567595709,27.52304217944492,68.94270974165595,0.7660301082406217,1.015193073650045,319.94317066441664,1.0000000000000042,1.129167074144404,24.76164919014774,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,602,0.8726897033926617,1745.3794067853235,0.044295457444481316,27.51126902794118,67.72451437178427,0.7524946041309364,0.9976973040245019,324.5537421119195,1.000000000000004,1.1287445807310859,24.72896990241836,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,603,0.8724703226839792,1744.9406453679583,0.04431634248794789,27.495775524039853,66.30114861901438,0.7366794291001599,0.9772618785053052,330.3404529923733,1.0000000000000038,1.1281068946438715,24.70133939259829,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,604,0.8722561719061078,1744.5123438122157,0.04433672964200124,27.47683343943263,64.67142401349747,0.7185713779277497,0.953964424323022,337.4079357746647,1.0000000000000036,1.12726824675727,24.67927236480654,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,605,0.8720478744885999,1744.0957489771997,0.044356559556148,27.454720557463943,62.83361330884808,0.698151258987201,0.9278898164933209,345.889427485827,1.0000000000000033,1.1262437776575294,24.663179886018458,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,606,0.8718460336743724,1743.6920673487448,0.04437577480166245,27.429710921607366,60.78524419464296,0.6753916021626996,0.8991279791897034,355.95394295931294,1.0000000000000033,1.12504899605653,24.65336172866572,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,607,0.8716512319526942,1743.3024639053885,0.044394319925566215,27.402064850050795,58.52281557929062,0.6502535064365625,0.8677713624252947,367.81621504900306,1.000000000000003,1.1236992272378818,24.650000786443144,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,608,0.8714640311594795,1742.9280623189588,0.04441214144108026,27.37201867336042,56.04140024831728,0.6226822249813032,0.8339119694406415,381.7506856260661,1.0000000000000029,1.1222090544709848,24.653159667345186,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,609,0.871284973397345,1742.56994679469,0.04442918774003546,27.339774048447993,53.33407502318356,0.5926008335909284,0.797637704953035,398.111606822163,1.0000000000000027,1.1205917526073765,24.66277952739748,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,610,0.8711145830212488,1742.2291660424976,0.04444540890383982,27.30548652572556,50.39107880558733,0.559900875617637,0.759027628377405,417.3626741751529,1.0000000000000027,1.1188587071912683,24.67868116680872,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,611,0.8709533701069787,1741.9067402139574,0.044460756373278336,27.26925273367507,47.198521724524085,0.5244280191613787,0.718145348262511,440.12212314521406,1.0000000000000024,1.117018802784306,24.700568368123733,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,612,0.8708018361475602,1741.6036722951205,0.04447518240621497,27.231094957172385,43.73631280299818,0.4859590311444242,0.6750290977176303,467.2341197925227,1.0000000000000022,1.115077747539811,24.728033414194197,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,613,0.8706604833905837,1741.3209667811673,0.044488639188679145,27.190940693578316,39.97463320725758,0.44416259119175094,0.6296755154288431,499.8875501402267,1.0000000000000022,1.1130372701534188,24.76056468317768,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,614,0.8705298307182963,1741.0596614365925,0.0445010773230809,27.148592106373293,35.867460084902746,0.39852733427669723,0.5820105000028586,539.8269280184169,1.000000000000002,1.1108940630176858,24.79755617908455,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,615,0.8704104427314893,1740.8208854629786,0.04451244305942493,27.103673529617648,31.339377054586567,0.3482153006065174,0.531830391827192,589.7615381128769,1.000000000000002,1.1086382064536189,24.838318820336653,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,616,0.8703029900626967,1740.6059801253934,0.04452267255349398,27.0555245893055,26.254343227475868,0.29171492474973193,0.4786628577563349,654.2693713679474,1.0000000000000018,1.1062504558654136,24.882093276053343,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,617,0.8702084047751543,1740.4168095503085,0.04453167707286803,27.00292315780013,20.32112004667237,0.2257902227408041,0.42134331837045513,742.2761678828194,1.0000000000000018,1.1036966982753103,24.92806411094907,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,618,0.8701285314526618,1740.2570629053237,0.04453928101316932,26.942913702795757,12.609058315594465,0.14010064795104962,0.35580682390111057,877.9969239318915,1.0000000000000016,1.1009135240673045,24.975374975349887,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,619,0.8700493912033176,1740.098782406635,0.04454681516490689,26.890062365398123,12.308149167268386,0.13675721296964874,0.35254124760555516,885.1297763621716,1.0000000000000016,1.0977469562448092,25.023144557367605,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,620,0.8699559364201067,1739.9118728402134,0.044555712060268565,26.8591606665364,20.117124609257367,0.22352360676952632,0.4163073295935952,748.5538355189861,1.0000000000000016,1.0949656506851242,25.07048300007274,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
